unix,date,symbol,open,high,low,close,Volume RAY,Volume USD
1651460400000,2022-05-02 03:00:00,RAY/USD,2.211,2.216,2.207,2.212,6.182544,13.675787328000002
1651456800000,2022-05-02 02:00:00,RAY/USD,2.221,2.221,2.201,2.211,76.815027,169.83802469699998
1651453200000,2022-05-02 01:00:00,RAY/USD,2.231,2.239,2.213,2.221,224.711045,499.083230945
1651449600000,2022-05-02 00:00:00,RAY/USD,2.223,2.237,2.223,2.231,4.50973,10.06120763
1651446000000,2022-05-01 23:00:00,RAY/USD,2.197,2.228,2.197,2.223,3.130248,6.958541304
1651442400000,2022-05-01 22:00:00,RAY/USD,2.197,2.205,2.188,2.197,577.572104,1268.925912488
1651438800000,2022-05-01 21:00:00,RAY/USD,2.196,2.198,2.192,2.197,1.675014,3.680005758
1651435200000,2022-05-01 20:00:00,RAY/USD,2.173,2.196,2.171,2.196,3.188105,7.001078580000001
1651431600000,2022-05-01 19:00:00,RAY/USD,2.176,2.182,2.158,2.173,23.635657,51.360282661
1651428000000,2022-05-01 18:00:00,RAY/USD,2.209,2.209,2.173,2.176,42.297449,92.039249024
1651424400000,2022-05-01 17:00:00,RAY/USD,2.224,2.234,2.206,2.209,6.459941,14.270009669
1651420800000,2022-05-01 16:00:00,RAY/USD,2.215,2.231,2.209,2.224,8.167295,18.16406408
1651417200000,2022-05-01 15:00:00,RAY/USD,2.178,2.222,2.177,2.215,1856.90578,4113.0463027
1651413600000,2022-05-01 14:00:00,RAY/USD,2.184,2.191,2.16,2.178,9.303616,20.263275648
1651410000000,2022-05-01 13:00:00,RAY/USD,2.176,2.199,2.17,2.184,1.548636,3.382221024
1651406400000,2022-05-01 12:00:00,RAY/USD,2.176,2.188,2.172,2.176,6.198121,13.487111296000002
1651402800000,2022-05-01 11:00:00,RAY/USD,2.188,2.189,2.173,2.176,6.613538,14.391058688
1651399200000,2022-05-01 10:00:00,RAY/USD,2.191,2.191,2.18,2.188,6.834471,14.953822548
1651395600000,2022-05-01 09:00:00,RAY/USD,2.172,2.2,2.15,2.191,33.991182,74.474679762
1651392000000,2022-05-01 08:00:00,RAY/USD,2.154,2.172,2.154,2.172,4.142187,8.996830164
1651388400000,2022-05-01 07:00:00,RAY/USD,2.137,2.158,2.137,2.154,12.496053,26.916498162
1651384800000,2022-05-01 06:00:00,RAY/USD,2.133,2.155,2.133,2.137,6.625431,14.158546047
1651381200000,2022-05-01 05:00:00,RAY/USD,2.07,2.136,2.07,2.133,22.168609,47.285642997
1651377600000,2022-05-01 04:00:00,RAY/USD,2.072,2.078,2.057,2.07,104.965385,217.27834695
1651374000000,2022-05-01 03:00:00,RAY/USD,2.057,2.072,2.057,2.072,6.435087,13.333500264
1651370400000,2022-05-01 02:00:00,RAY/USD,2.071,2.075,2.056,2.057,15.748402,32.394462914
1651366800000,2022-05-01 01:00:00,RAY/USD,2.07,2.083,2.033,2.071,197.419091,408.8549374610001
1651363200000,2022-05-01 00:00:00,RAY/USD,2.087,2.098,2.045,2.07,107.336854,222.18728778
1651359600000,2022-04-30 23:00:00,RAY/USD,2.169,2.169,2.027,2.087,105.999369,221.22068310300003
1651356000000,2022-04-30 22:00:00,RAY/USD,2.241,2.241,2.169,2.169,83.286626,180.648691794
1651352400000,2022-04-30 21:00:00,RAY/USD,2.26,2.268,2.241,2.241,90.79944,203.48154504
1651348800000,2022-04-30 20:00:00,RAY/USD,2.28,2.28,2.26,2.26,5.06771,11.4530246
1651345200000,2022-04-30 19:00:00,RAY/USD,2.259,2.282,2.259,2.28,4.643951,10.58820828
1651341600000,2022-04-30 18:00:00,RAY/USD,2.253,2.27,2.253,2.259,4.725522,10.674954197999998
1651338000000,2022-04-30 17:00:00,RAY/USD,2.291,2.291,2.24,2.253,1107.155,2494.420215
1651334400000,2022-04-30 16:00:00,RAY/USD,2.293,2.306,2.291,2.291,35.260872,80.78265775199999
1651330800000,2022-04-30 15:00:00,RAY/USD,2.281,2.302,2.275,2.293,97.59581,223.78719233
1651327200000,2022-04-30 14:00:00,RAY/USD,2.323,2.323,2.28,2.281,225.999764,515.505461684
1651323600000,2022-04-30 13:00:00,RAY/USD,2.342,2.344,2.313,2.323,133.567362,310.276981926
1651320000000,2022-04-30 12:00:00,RAY/USD,2.35,2.351,2.334,2.342,3.105986,7.274219212
1651316400000,2022-04-30 11:00:00,RAY/USD,2.34,2.35,2.334,2.35,0.901625,2.11881875
1651312800000,2022-04-30 10:00:00,RAY/USD,2.322,2.341,2.313,2.34,1.692921,3.96143514
1651309200000,2022-04-30 09:00:00,RAY/USD,2.323,2.332,2.319,2.322,18.037127,41.88220889400001
1651305600000,2022-04-30 08:00:00,RAY/USD,2.324,2.324,2.306,2.323,5.018423,11.657796629
1651302000000,2022-04-30 07:00:00,RAY/USD,2.337,2.339,2.315,2.324,8.053584,18.716529216
1651298400000,2022-04-30 06:00:00,RAY/USD,2.344,2.344,2.332,2.337,430.592028,1006.293569436
1651294800000,2022-04-30 05:00:00,RAY/USD,2.327,2.344,2.327,2.344,41.025808,96.164493952
1651291200000,2022-04-30 04:00:00,RAY/USD,2.331,2.338,2.327,2.327,13.190167,30.693518609
1651287600000,2022-04-30 03:00:00,RAY/USD,2.331,2.34,2.324,2.331,57.699336,134.497152216
1651284000000,2022-04-30 02:00:00,RAY/USD,2.349,2.355,2.331,2.331,17.372587,40.495500297
1651280400000,2022-04-30 01:00:00,RAY/USD,2.338,2.349,2.338,2.349,0.956428,2.2466493720000003
1651276800000,2022-04-30 00:00:00,RAY/USD,2.326,2.342,2.326,2.338,110.007943,257.198570734
1651273200000,2022-04-29 23:00:00,RAY/USD,2.334,2.337,2.318,2.326,675.987212,1572.346255112
1651269600000,2022-04-29 22:00:00,RAY/USD,2.318,2.334,2.318,2.334,1.096925,2.56022295
1651266000000,2022-04-29 21:00:00,RAY/USD,2.324,2.327,2.318,2.318,1.311287,3.0395632660000005
1651262400000,2022-04-29 20:00:00,RAY/USD,2.303,2.324,2.303,2.324,4.168058,9.686566792
1651258800000,2022-04-29 19:00:00,RAY/USD,2.322,2.328,2.3,2.303,27.588481,63.536271743
1651255200000,2022-04-29 18:00:00,RAY/USD,2.349,2.349,2.318,2.322,4.832891,11.221972902
1651251600000,2022-04-29 17:00:00,RAY/USD,2.344,2.356,2.332,2.349,36.928894,86.745972006
1651248000000,2022-04-29 16:00:00,RAY/USD,2.37,2.373,2.34,2.344,93.600119,219.398678936
1651244400000,2022-04-29 15:00:00,RAY/USD,2.364,2.376,2.362,2.37,2.119479,5.023165230000001
1651240800000,2022-04-29 14:00:00,RAY/USD,2.387,2.392,2.364,2.364,1.185935,2.80355034
1651237200000,2022-04-29 13:00:00,RAY/USD,2.382,2.387,2.373,2.387,3.230777,7.711864698999999
1651233600000,2022-04-29 12:00:00,RAY/USD,2.376,2.382,2.368,2.382,2.562637,6.104201334000001
1651230000000,2022-04-29 11:00:00,RAY/USD,2.377,2.378,2.357,2.376,1.032144,2.452374144
1651226400000,2022-04-29 10:00:00,RAY/USD,2.404,2.404,2.369,2.377,2.506536,5.958036072
1651222800000,2022-04-29 09:00:00,RAY/USD,2.42,2.42,2.403,2.404,10.696141,25.713522964000003
1651219200000,2022-04-29 08:00:00,RAY/USD,2.442,2.444,2.42,2.42,2.584231,6.25383902
1651215600000,2022-04-29 07:00:00,RAY/USD,2.438,2.442,2.434,2.442,23.313246,56.930946732
1651212000000,2022-04-29 06:00:00,RAY/USD,2.432,2.443,2.427,2.438,21.579027,52.609667826000006
1651208400000,2022-04-29 05:00:00,RAY/USD,2.435,2.446,2.432,2.432,10.946779,26.622566528
1651204800000,2022-04-29 04:00:00,RAY/USD,2.426,2.435,2.413,2.435,1.713502,4.17237737
1651201200000,2022-04-29 03:00:00,RAY/USD,2.423,2.433,2.422,2.426,4.842805,11.74864493
1651197600000,2022-04-29 02:00:00,RAY/USD,2.448,2.448,2.416,2.423,3.751954,9.090984542
1651194000000,2022-04-29 01:00:00,RAY/USD,2.447,2.456,2.439,2.448,40.832656,99.958341888
1651190400000,2022-04-29 00:00:00,RAY/USD,2.443,2.456,2.443,2.447,42.128053,103.087345691
1651186800000,2022-04-28 23:00:00,RAY/USD,2.44,2.451,2.438,2.443,0.723683,1.767957569
1651183200000,2022-04-28 22:00:00,RAY/USD,2.442,2.442,2.431,2.44,9.076466,22.14657704
1651179600000,2022-04-28 21:00:00,RAY/USD,2.462,2.462,2.438,2.442,2.520048,6.153957216
1651176000000,2022-04-28 20:00:00,RAY/USD,2.459,2.462,2.451,2.462,19.467899,47.929967338
1651172400000,2022-04-28 19:00:00,RAY/USD,2.47,2.481,2.455,2.459,69.7906,171.6150854
1651168800000,2022-04-28 18:00:00,RAY/USD,2.478,2.478,2.464,2.47,20.057662,49.542425140000006
1651165200000,2022-04-28 17:00:00,RAY/USD,2.459,2.478,2.459,2.478,2.450557,6.0724802460000005
1651161600000,2022-04-28 16:00:00,RAY/USD,2.438,2.46,2.424,2.459,2.791365,6.863966535
1651158000000,2022-04-28 15:00:00,RAY/USD,2.44,2.475,2.435,2.438,4.192539,10.221410082
1651154400000,2022-04-28 14:00:00,RAY/USD,2.462,2.462,2.429,2.44,269.923014,658.61215416
1651150800000,2022-04-28 13:00:00,RAY/USD,2.484,2.484,2.461,2.462,1.672407,4.117466034
1651147200000,2022-04-28 12:00:00,RAY/USD,2.504,2.517,2.484,2.484,91.592799,227.516512716
1651143600000,2022-04-28 11:00:00,RAY/USD,2.495,2.508,2.495,2.504,7.002907,17.535279128000003
1651140000000,2022-04-28 10:00:00,RAY/USD,2.501,2.502,2.491,2.495,1.689982,4.21650509
1651136400000,2022-04-28 09:00:00,RAY/USD,2.499,2.508,2.498,2.501,1.756855,4.393894355
1651132800000,2022-04-28 08:00:00,RAY/USD,2.482,2.501,2.471,2.499,1.669091,4.1710584090000005
1651129200000,2022-04-28 07:00:00,RAY/USD,2.458,2.482,2.458,2.482,0.692395,1.71852439
1651125600000,2022-04-28 06:00:00,RAY/USD,2.452,2.469,2.452,2.458,729.355586,1792.7560303880002
1651122000000,2022-04-28 05:00:00,RAY/USD,2.455,2.464,2.445,2.452,400.926957,983.072898564
1651118400000,2022-04-28 04:00:00,RAY/USD,2.457,2.464,2.45,2.455,0.632983,1.553973265
1651114800000,2022-04-28 03:00:00,RAY/USD,2.462,2.464,2.451,2.457,0.685839,1.685106423
1651111200000,2022-04-28 02:00:00,RAY/USD,2.447,2.469,2.447,2.462,6.079151,14.966869762000002
1651107600000,2022-04-28 01:00:00,RAY/USD,2.468,2.475,2.442,2.447,302.721513,740.759542311
1651104000000,2022-04-28 00:00:00,RAY/USD,2.457,2.469,2.444,2.468,160.46429,396.02586772
1651100400000,2022-04-27 23:00:00,RAY/USD,2.438,2.457,2.434,2.457,0.905371,2.224496547
1651096800000,2022-04-27 22:00:00,RAY/USD,2.434,2.452,2.434,2.438,16.567067,40.39050934600001
1651093200000,2022-04-27 21:00:00,RAY/USD,2.429,2.443,2.428,2.434,0.920123,2.239579382
1651089600000,2022-04-27 20:00:00,RAY/USD,2.421,2.438,2.421,2.429,126.698926,307.751691254
1651086000000,2022-04-27 19:00:00,RAY/USD,2.437,2.437,2.408,2.421,3.97391,9.62083611
1651082400000,2022-04-27 18:00:00,RAY/USD,2.449,2.449,2.433,2.437,4.075714,9.932515017999998
1651078800000,2022-04-27 17:00:00,RAY/USD,2.445,2.449,2.437,2.449,3.814085,9.340694165
1651075200000,2022-04-27 16:00:00,RAY/USD,2.454,2.462,2.445,2.445,1.782522,4.35826629
1651071600000,2022-04-27 15:00:00,RAY/USD,2.445,2.454,2.445,2.454,0.179921,0.441526134
1651068000000,2022-04-27 14:00:00,RAY/USD,2.484,2.484,2.44,2.445,143.647317,351.21769006499994
1651064400000,2022-04-27 13:00:00,RAY/USD,2.451,2.492,2.436,2.484,1.945393,4.832356212
1651060800000,2022-04-27 12:00:00,RAY/USD,2.461,2.468,2.451,2.451,13.168978,32.277165078
1651057200000,2022-04-27 11:00:00,RAY/USD,2.477,2.477,2.452,2.461,2.2248,5.4752328
1651053600000,2022-04-27 10:00:00,RAY/USD,2.469,2.481,2.465,2.477,1.198824,2.9694870479999995
1651050000000,2022-04-27 09:00:00,RAY/USD,2.461,2.469,2.457,2.469,2.958412,7.304319228
1651046400000,2022-04-27 08:00:00,RAY/USD,2.479,2.487,2.453,2.461,1.914472,4.711515592
1651042800000,2022-04-27 07:00:00,RAY/USD,2.47,2.479,2.468,2.479,1.016122,2.518966438
1651039200000,2022-04-27 06:00:00,RAY/USD,2.454,2.471,2.451,2.47,2.522988,6.23178036
1651035600000,2022-04-27 05:00:00,RAY/USD,2.448,2.458,2.444,2.454,3.690854,9.057355716
1651032000000,2022-04-27 04:00:00,RAY/USD,2.437,2.453,2.437,2.448,2.288932,5.603305536
1651028400000,2022-04-27 03:00:00,RAY/USD,2.462,2.462,2.437,2.437,2.857595,6.963959015
1651024800000,2022-04-27 02:00:00,RAY/USD,2.457,2.465,2.454,2.462,291.31533,717.2183424600001
1651021200000,2022-04-27 01:00:00,RAY/USD,2.431,2.457,2.431,2.457,1.318046,3.238439022
1651017600000,2022-04-27 00:00:00,RAY/USD,2.417,2.431,2.413,2.431,11.781828,28.641623868000003
1651014000000,2022-04-26 23:00:00,RAY/USD,2.445,2.445,2.389,2.417,2054.883679,4966.653852142999
1651010400000,2022-04-26 22:00:00,RAY/USD,2.458,2.458,2.445,2.445,11.60818,28.3820001
1651006800000,2022-04-26 21:00:00,RAY/USD,2.427,2.458,2.427,2.458,20.22569,49.71474602000001
1651003200000,2022-04-26 20:00:00,RAY/USD,2.44,2.443,2.415,2.427,4.307306,10.453831662
1650999600000,2022-04-26 19:00:00,RAY/USD,2.455,2.464,2.422,2.44,12.624037,30.80265028
1650996000000,2022-04-26 18:00:00,RAY/USD,2.452,2.457,2.443,2.455,10.228077,25.109929035000004
1650992400000,2022-04-26 17:00:00,RAY/USD,2.474,2.474,2.444,2.452,6.859323,16.819059996
1650988800000,2022-04-26 16:00:00,RAY/USD,2.458,2.48,2.457,2.474,124.585884,308.225477016
1650985200000,2022-04-26 15:00:00,RAY/USD,2.5,2.5,2.458,2.458,323.402562,794.923497396
1650981600000,2022-04-26 14:00:00,RAY/USD,2.548,2.548,2.5,2.5,7.239762,18.099405
1650978000000,2022-04-26 13:00:00,RAY/USD,2.587,2.587,2.548,2.548,431.393816,1099.191443168
1650974400000,2022-04-26 12:00:00,RAY/USD,2.605,2.615,2.587,2.587,3.495936,9.043986432
1650970800000,2022-04-26 11:00:00,RAY/USD,2.601,2.607,2.592,2.605,141.385997,368.310522185
1650967200000,2022-04-26 10:00:00,RAY/USD,2.616,2.616,2.601,2.601,64.430067,167.582604267
1650963600000,2022-04-26 09:00:00,RAY/USD,2.633,2.633,2.616,2.616,1.353143,3.539822088
1650960000000,2022-04-26 08:00:00,RAY/USD,2.646,2.646,2.63,2.633,124.461008,327.70583406400004
1650956400000,2022-04-26 07:00:00,RAY/USD,2.64,2.646,2.633,2.646,1.567425,4.14740655
1650952800000,2022-04-26 06:00:00,RAY/USD,2.66,2.66,2.638,2.64,2.485005,6.560413200000001
1650949200000,2022-04-26 05:00:00,RAY/USD,2.656,2.663,2.654,2.66,121.044664,321.97880624
1650945600000,2022-04-26 04:00:00,RAY/USD,2.645,2.656,2.63,2.656,2394.174337,6358.927039072
1650942000000,2022-04-26 03:00:00,RAY/USD,2.641,2.645,2.633,2.645,60.872068,161.00661986
1650938400000,2022-04-26 02:00:00,RAY/USD,2.639,2.645,2.638,2.641,1.383282,3.653247762
1650934800000,2022-04-26 01:00:00,RAY/USD,2.648,2.654,2.636,2.639,9.132918,24.101770602
1650931200000,2022-04-26 00:00:00,RAY/USD,2.627,2.648,2.615,2.648,33.567837,88.887632376
1650927600000,2022-04-25 23:00:00,RAY/USD,2.604,2.627,2.602,2.627,14.787243,38.846087361
1650924000000,2022-04-25 22:00:00,RAY/USD,2.595,2.604,2.592,2.604,5.616643,14.625738372
1650920400000,2022-04-25 21:00:00,RAY/USD,2.6,2.606,2.595,2.595,2.594889,6.733736955
1650916800000,2022-04-25 20:00:00,RAY/USD,2.608,2.622,2.6,2.6,1.585943,4.123451800000001
1650913200000,2022-04-25 19:00:00,RAY/USD,2.609,2.612,2.585,2.608,5.97871,15.592475680000002
1650909600000,2022-04-25 18:00:00,RAY/USD,2.576,2.609,2.567,2.609,32.217423,84.05525660699999
1650906000000,2022-04-25 17:00:00,RAY/USD,2.582,2.591,2.568,2.576,81.121542,208.969092192
1650902400000,2022-04-25 16:00:00,RAY/USD,2.542,2.582,2.542,2.582,1199.44001,3096.95410582
1650898800000,2022-04-25 15:00:00,RAY/USD,2.552,2.556,2.536,2.542,2.782906,7.074147052
1650895200000,2022-04-25 14:00:00,RAY/USD,2.534,2.552,2.53,2.552,10.751071,27.436733192
1650891600000,2022-04-25 13:00:00,RAY/USD,2.535,2.551,2.518,2.534,5.859693,14.848462062
1650888000000,2022-04-25 12:00:00,RAY/USD,2.526,2.547,2.525,2.535,6.554183,16.614853905
1650884400000,2022-04-25 11:00:00,RAY/USD,2.491,2.527,2.48,2.526,1.849037,4.670667462
1650880800000,2022-04-25 10:00:00,RAY/USD,2.506,2.506,2.486,2.491,97.581806,243.076278746
1650877200000,2022-04-25 09:00:00,RAY/USD,2.504,2.507,2.483,2.506,205.425624,514.796613744
1650873600000,2022-04-25 08:00:00,RAY/USD,2.522,2.523,2.504,2.504,6.427665,16.09487316
1650870000000,2022-04-25 07:00:00,RAY/USD,2.579,2.579,2.512,2.522,157.199358,396.4567808759999
1650866400000,2022-04-25 06:00:00,RAY/USD,2.609,2.609,2.579,2.579,20.42697,52.681155630000006
1650862800000,2022-04-25 05:00:00,RAY/USD,2.631,2.632,2.609,2.609,1.850882,4.828951138
1650859200000,2022-04-25 04:00:00,RAY/USD,2.645,2.645,2.629,2.631,1.158337,3.0475846469999994
1650855600000,2022-04-25 03:00:00,RAY/USD,2.621,2.645,2.621,2.645,2.104786,5.56715897
1650852000000,2022-04-25 02:00:00,RAY/USD,2.607,2.621,2.607,2.621,2.944395,7.717259295
1650848400000,2022-04-25 01:00:00,RAY/USD,2.605,2.609,2.593,2.607,3.960939,10.326167973000002
1650844800000,2022-04-25 00:00:00,RAY/USD,2.676,2.676,2.601,2.605,1414.073148,3683.66055054
1650841200000,2022-04-24 23:00:00,RAY/USD,2.681,2.692,2.67,2.676,4.130986,11.054518536000002
1650837600000,2022-04-24 22:00:00,RAY/USD,2.678,2.691,2.669,2.681,1287.409848,3451.545802488
1650834000000,2022-04-24 21:00:00,RAY/USD,2.661,2.685,2.651,2.678,12.315122,32.979896716
1650830400000,2022-04-24 20:00:00,RAY/USD,2.653,2.672,2.653,2.661,27.106049,72.129196389
1650826800000,2022-04-24 19:00:00,RAY/USD,2.607,2.653,2.607,2.653,14.235716,37.767354548
1650823200000,2022-04-24 18:00:00,RAY/USD,2.563,2.607,2.563,2.607,189.535592,494.119288344
1650819600000,2022-04-24 17:00:00,RAY/USD,2.574,2.576,2.563,2.563,2.467157,6.323323391
1650816000000,2022-04-24 16:00:00,RAY/USD,2.584,2.588,2.561,2.574,55.909645,143.91142623
1650812400000,2022-04-24 15:00:00,RAY/USD,2.585,2.59,2.573,2.584,1.968454,5.086485136
1650808800000,2022-04-24 14:00:00,RAY/USD,2.571,2.585,2.564,2.585,3.114872,8.05194412
1650805200000,2022-04-24 13:00:00,RAY/USD,2.577,2.579,2.564,2.571,6.600714,16.970435694000003
1650801600000,2022-04-24 12:00:00,RAY/USD,2.576,2.584,2.575,2.577,39.326724,101.344967748
1650798000000,2022-04-24 11:00:00,RAY/USD,2.6,2.6,2.576,2.576,1.154793,2.974746768
1650794400000,2022-04-24 10:00:00,RAY/USD,2.599,2.602,2.599,2.6,2.284194,5.9389044
1650790800000,2022-04-24 09:00:00,RAY/USD,2.594,2.602,2.594,2.599,4.813656,12.510691944
1650787200000,2022-04-24 08:00:00,RAY/USD,2.592,2.594,2.58,2.594,103.961782,269.676862508
1650783600000,2022-04-24 07:00:00,RAY/USD,2.589,2.593,2.589,2.592,1.183323,3.067173216
1650780000000,2022-04-24 06:00:00,RAY/USD,2.589,2.597,2.587,2.589,1.599161,4.1402278290000005
1650776400000,2022-04-24 05:00:00,RAY/USD,2.582,2.591,2.582,2.589,10.366734,26.839474326
1650772800000,2022-04-24 04:00:00,RAY/USD,2.599,2.602,2.582,2.582,1.695062,4.376650084
1650769200000,2022-04-24 03:00:00,RAY/USD,2.579,2.599,2.579,2.599,2.08739,5.42512661
1650765600000,2022-04-24 02:00:00,RAY/USD,2.571,2.596,2.567,2.579,1.13555,2.9285834500000005
1650762000000,2022-04-24 01:00:00,RAY/USD,2.578,2.592,2.571,2.571,3.038717,7.812541407000001
1650758400000,2022-04-24 00:00:00,RAY/USD,2.579,2.587,2.574,2.578,1.521081,3.921346818
1650754800000,2022-04-23 23:00:00,RAY/USD,2.608,2.608,2.571,2.579,133.676509,344.75171671100003
1650751200000,2022-04-23 22:00:00,RAY/USD,2.611,2.611,2.601,2.608,0.545495,1.42265096
1650747600000,2022-04-23 21:00:00,RAY/USD,2.61,2.614,2.609,2.611,1.619676,4.228974036
1650744000000,2022-04-23 20:00:00,RAY/USD,2.596,2.61,2.596,2.61,1.066703,2.78409483
1650740400000,2022-04-23 19:00:00,RAY/USD,2.6,2.61,2.596,2.596,0.986929,2.562067684
1650736800000,2022-04-23 18:00:00,RAY/USD,2.619,2.619,2.6,2.6,55.732618,144.90480680000002
1650733200000,2022-04-23 17:00:00,RAY/USD,2.632,2.632,2.618,2.619,3.722548,9.749353212
1650729600000,2022-04-23 16:00:00,RAY/USD,2.634,2.638,2.624,2.632,8.913486,23.460295152000004
1650726000000,2022-04-23 15:00:00,RAY/USD,2.636,2.636,2.628,2.634,17.413488,45.867127392
1650722400000,2022-04-23 14:00:00,RAY/USD,2.637,2.64,2.628,2.636,1.541122,4.062397592000001
1650718800000,2022-04-23 13:00:00,RAY/USD,2.618,2.637,2.615,2.637,77.940553,205.529238261
1650715200000,2022-04-23 12:00:00,RAY/USD,2.61,2.619,2.587,2.618,0.950729,2.489008522
1650711600000,2022-04-23 11:00:00,RAY/USD,2.601,2.614,2.601,2.61,1.194065,3.11650965
1650708000000,2022-04-23 10:00:00,RAY/USD,2.592,2.601,2.592,2.601,2.774916,7.217556516
1650704400000,2022-04-23 09:00:00,RAY/USD,2.596,2.602,2.59,2.592,1.318697,3.418062624
1650700800000,2022-04-23 08:00:00,RAY/USD,2.584,2.599,2.577,2.596,1.75222,4.54876312
1650697200000,2022-04-23 07:00:00,RAY/USD,2.571,2.586,2.571,2.584,2.32932,6.01896288
1650693600000,2022-04-23 06:00:00,RAY/USD,2.567,2.574,2.567,2.571,1.387462,3.567164802
1650690000000,2022-04-23 05:00:00,RAY/USD,2.563,2.574,2.558,2.567,2.468683,6.337109261
