unix,date,symbol,open,high,low,close,Volume ANKR,Volume USD
1651550400000,2022-05-03 04:00:00,ANKR/USD,0.06281,0.06334,0.06281,0.06334,5285.805747,334.80293601498
1651546800000,2022-05-03 03:00:00,ANKR/USD,0.06232,0.06309,0.06229,0.06281,4291.799835,269.56794763635
1651543200000,2022-05-03 02:00:00,ANKR/USD,0.06245,0.06273,0.06196,0.06232,92090.027962,5739.05054259184
1651539600000,2022-05-03 01:00:00,ANKR/USD,0.06184,0.0625,0.06147,0.06245,36089.73287,2253.8038177315
1651536000000,2022-05-03 00:00:00,ANKR/USD,0.06243,0.06291,0.06164,0.06184,21277.357505,1315.7917881092
1651532400000,2022-05-02 23:00:00,ANKR/USD,0.06218,0.06286,0.06214,0.06243,31434.947374,1962.48376455882
1651528800000,2022-05-02 22:00:00,ANKR/USD,0.06242,0.06287,0.06206,0.06218,12598.747035,783.3900906363
1651525200000,2022-05-02 21:00:00,ANKR/USD,0.06152,0.06242,0.06127,0.06242,24876.502264,1552.79127131888
1651521600000,2022-05-02 20:00:00,ANKR/USD,0.06194,0.06194,0.06137,0.06152,8304.961465,510.9212293268
1651518000000,2022-05-02 19:00:00,ANKR/USD,0.06107,0.06194,0.06094,0.06194,1932.116532,119.67529799208
1651514400000,2022-05-02 18:00:00,ANKR/USD,0.06105,0.06136,0.06032,0.06107,2746.779367,167.74581594269
1651510800000,2022-05-02 17:00:00,ANKR/USD,0.062,0.06214,0.06047,0.06105,3515.660684,214.6310847582
1651507200000,2022-05-02 16:00:00,ANKR/USD,0.06256,0.06276,0.06198,0.062,8125.192378,503.761927436
1651503600000,2022-05-02 15:00:00,ANKR/USD,0.06276,0.06293,0.06237,0.06256,2876.496266,179.95360640096
1651500000000,2022-05-02 14:00:00,ANKR/USD,0.06265,0.06334,0.06195,0.06276,24140.47566,1515.0562524216
1651496400000,2022-05-02 13:00:00,ANKR/USD,0.06171,0.06276,0.06133,0.06265,9810.743907,614.64310577355
1651492800000,2022-05-02 12:00:00,ANKR/USD,0.06155,0.06224,0.06126,0.06171,41723.747281,2574.77244471051
1651489200000,2022-05-02 11:00:00,ANKR/USD,0.06178,0.06186,0.0612,0.06155,15866.801838,976.6016531289
1651485600000,2022-05-02 10:00:00,ANKR/USD,0.06251,0.06251,0.06171,0.06178,6011.030762,371.36148047636
1651482000000,2022-05-02 09:00:00,ANKR/USD,0.0632,0.06321,0.06251,0.06251,2224.693501,139.06559074751002
1651478400000,2022-05-02 08:00:00,ANKR/USD,0.0636,0.06381,0.06281,0.0632,1227.590861,77.5837424152
1651474800000,2022-05-02 07:00:00,ANKR/USD,0.06392,0.06416,0.0636,0.0636,682.728257,43.4215171452
1651471200000,2022-05-02 06:00:00,ANKR/USD,0.06437,0.06462,0.06392,0.06392,1325.41383,84.72045201360001
1651467600000,2022-05-02 05:00:00,ANKR/USD,0.06435,0.06437,0.06405,0.06437,14219.257428,915.29360064036
1651464000000,2022-05-02 04:00:00,ANKR/USD,0.06399,0.06437,0.06367,0.06435,1040.403214,66.9499468209
1651460400000,2022-05-02 03:00:00,ANKR/USD,0.06393,0.06417,0.06378,0.06399,186839.657886,11955.86970812514
1651456800000,2022-05-02 02:00:00,ANKR/USD,0.06369,0.06393,0.06334,0.06393,32360.522441,2068.80819965313
1651453200000,2022-05-02 01:00:00,ANKR/USD,0.06367,0.06436,0.06367,0.06369,1654.727835,105.38961581115
1651449600000,2022-05-02 00:00:00,ANKR/USD,0.06366,0.06415,0.06336,0.06367,23327.031103,1485.2320703280102
1651446000000,2022-05-01 23:00:00,ANKR/USD,0.06216,0.06385,0.06209,0.06366,8916.395805,567.6177569463
1651442400000,2022-05-01 22:00:00,ANKR/USD,0.0624,0.06299,0.06204,0.06216,4161.012208,258.64851884928
1651438800000,2022-05-01 21:00:00,ANKR/USD,0.06277,0.06311,0.06205,0.0624,1929.175551,120.3805543824
1651435200000,2022-05-01 20:00:00,ANKR/USD,0.06163,0.06277,0.06161,0.06277,11426.197745,717.2224324536501
1651431600000,2022-05-01 19:00:00,ANKR/USD,0.06156,0.06183,0.06109,0.06163,1440.98298,88.80778105739999
1651428000000,2022-05-01 18:00:00,ANKR/USD,0.06329,0.06329,0.06156,0.06156,4783.077715,294.4462641354
1651424400000,2022-05-01 17:00:00,ANKR/USD,0.06379,0.06411,0.06325,0.06329,4479.305797,283.49526389213
1651420800000,2022-05-01 16:00:00,ANKR/USD,0.06351,0.06461,0.06351,0.06379,10636.795903,678.52121065237
1651417200000,2022-05-01 15:00:00,ANKR/USD,0.06121,0.06371,0.06121,0.06351,20610.391573,1308.96596880123
1651413600000,2022-05-01 14:00:00,ANKR/USD,0.06118,0.06147,0.06092,0.06121,51732.884814,3166.56987946494
1651410000000,2022-05-01 13:00:00,ANKR/USD,0.06098,0.0616,0.06098,0.06118,4550.795627,278.41767645986
1651406400000,2022-05-01 12:00:00,ANKR/USD,0.06083,0.06119,0.06029,0.06098,3029.986852,184.76859823496
1651402800000,2022-05-01 11:00:00,ANKR/USD,0.06143,0.06143,0.06078,0.06083,2712.466315,164.99932594145002
1651399200000,2022-05-01 10:00:00,ANKR/USD,0.06118,0.06152,0.06098,0.06143,1985.52987,121.9710999141
1651395600000,2022-05-01 09:00:00,ANKR/USD,0.06149,0.06152,0.06061,0.06118,12606.093212,771.2407827101599
1651392000000,2022-05-01 08:00:00,ANKR/USD,0.06066,0.06152,0.06066,0.06149,101238.770347,6225.17198863703
1651388400000,2022-05-01 07:00:00,ANKR/USD,0.06161,0.06161,0.06066,0.06066,3802.125128,230.63691026448
1651384800000,2022-05-01 06:00:00,ANKR/USD,0.06213,0.06237,0.06161,0.06161,1950.829477,120.19060407797
1651381200000,2022-05-01 05:00:00,ANKR/USD,0.05985,0.06237,0.05985,0.06213,63878.748725,3968.78665828425
1651377600000,2022-05-01 04:00:00,ANKR/USD,0.06037,0.06055,0.05975,0.05985,3611.550826,216.1513169361
1651374000000,2022-05-01 03:00:00,ANKR/USD,0.0597,0.06037,0.0597,0.06037,24874.854182,1501.69494696734
1651370400000,2022-05-01 02:00:00,ANKR/USD,0.0603,0.06068,0.05966,0.0597,34393.962417,2053.3195562949004
1651366800000,2022-05-01 01:00:00,ANKR/USD,0.05989,0.06171,0.0586,0.0603,43718.849658,2636.2466343774
1651363200000,2022-05-01 00:00:00,ANKR/USD,0.06002,0.06057,0.0595,0.05989,221579.538651,13270.39856980839
1651359600000,2022-04-30 23:00:00,ANKR/USD,0.06117,0.06132,0.05731,0.06002,793649.688917,47634.854328798334
1651356000000,2022-04-30 22:00:00,ANKR/USD,0.06227,0.06227,0.0611,0.06117,58432.300699,3574.30383375783
1651352400000,2022-04-30 21:00:00,ANKR/USD,0.06282,0.06287,0.06227,0.06227,2219.89039,138.2325745853
1651348800000,2022-04-30 20:00:00,ANKR/USD,0.06309,0.0633,0.06279,0.06282,26409.346281,1659.03513337242
1651345200000,2022-04-30 19:00:00,ANKR/USD,0.06244,0.06312,0.06244,0.06309,18578.107372,1172.0927940994798
1651341600000,2022-04-30 18:00:00,ANKR/USD,0.06213,0.06283,0.06213,0.06244,14499.360132,905.34004664208
1651338000000,2022-04-30 17:00:00,ANKR/USD,0.06288,0.06288,0.06189,0.06213,117309.439719,7288.43548974147
1651334400000,2022-04-30 16:00:00,ANKR/USD,0.06297,0.06336,0.0627,0.06288,27636.2853,1737.7696196640002
1651330800000,2022-04-30 15:00:00,ANKR/USD,0.06267,0.06309,0.06229,0.06297,19855.810698,1250.32039965306
1651327200000,2022-04-30 14:00:00,ANKR/USD,0.06455,0.06464,0.06262,0.06267,12922.186235,809.83341134745
1651323600000,2022-04-30 13:00:00,ANKR/USD,0.065,0.06527,0.0645,0.06455,4058.972213,262.00665634915
1651320000000,2022-04-30 12:00:00,ANKR/USD,0.06528,0.06547,0.06495,0.065,18706.76108,1215.9394702
1651316400000,2022-04-30 11:00:00,ANKR/USD,0.06537,0.06591,0.06528,0.06528,11530.938653,752.73967526784
1651312800000,2022-04-30 10:00:00,ANKR/USD,0.06526,0.06564,0.06503,0.06537,41567.751276,2717.28390091212
1651309200000,2022-04-30 09:00:00,ANKR/USD,0.0653,0.0653,0.06492,0.06526,8203.460107,535.35780658282
1651305600000,2022-04-30 08:00:00,ANKR/USD,0.06567,0.06577,0.06476,0.0653,14990.202207,978.8602041171
1651302000000,2022-04-30 07:00:00,ANKR/USD,0.06608,0.06638,0.06555,0.06567,917.740233,60.26800110111
1651298400000,2022-04-30 06:00:00,ANKR/USD,0.06642,0.06642,0.06606,0.06608,189.464313,12.51980180304
1651294800000,2022-04-30 05:00:00,ANKR/USD,0.06603,0.06649,0.06602,0.06642,4299.802954,285.59291220468003
1651291200000,2022-04-30 04:00:00,ANKR/USD,0.06607,0.06639,0.06588,0.06603,5324.068736,351.54825863808003
1651287600000,2022-04-30 03:00:00,ANKR/USD,0.06626,0.06638,0.06588,0.06607,1034.313527,68.33709472889001
1651284000000,2022-04-30 02:00:00,ANKR/USD,0.06661,0.06686,0.06622,0.06626,1703.068497,112.84531861122
1651280400000,2022-04-30 01:00:00,ANKR/USD,0.06612,0.06676,0.06608,0.06661,14233.515612,948.09447491532
1651276800000,2022-04-30 00:00:00,ANKR/USD,0.0657,0.0663,0.0657,0.06612,1925.551182,127.31744415384
1651273200000,2022-04-29 23:00:00,ANKR/USD,0.06575,0.06598,0.06545,0.0657,4676.542403,307.2488358771
1651269600000,2022-04-29 22:00:00,ANKR/USD,0.06512,0.06585,0.06474,0.06575,14090.857528,926.473882466
1651266000000,2022-04-29 21:00:00,ANKR/USD,0.06501,0.06525,0.06491,0.06512,2263.117159,147.37418939408
1651262400000,2022-04-29 20:00:00,ANKR/USD,0.06474,0.06512,0.06471,0.06501,23427.086079,1522.99486599579
1651258800000,2022-04-29 19:00:00,ANKR/USD,0.06619,0.06622,0.06436,0.06474,27464.417902,1778.0464149754805
1651255200000,2022-04-29 18:00:00,ANKR/USD,0.067,0.06701,0.06582,0.06619,3371.982272,223.19150658368
1651251600000,2022-04-29 17:00:00,ANKR/USD,0.06682,0.06724,0.06682,0.067,9639.933397,645.875537599
1651248000000,2022-04-29 16:00:00,ANKR/USD,0.06765,0.0677,0.06659,0.06682,8593.145733,574.19399787906
1651244400000,2022-04-29 15:00:00,ANKR/USD,0.06768,0.06778,0.06723,0.06765,3138.486018,212.3185791177
1651240800000,2022-04-29 14:00:00,ANKR/USD,0.06806,0.0682,0.06733,0.06768,716.210497,48.47312643696001
1651237200000,2022-04-29 13:00:00,ANKR/USD,0.06747,0.06806,0.06731,0.06806,2714.843761,184.77226637366
1651233600000,2022-04-29 12:00:00,ANKR/USD,0.06701,0.06783,0.06683,0.06747,15114.831317,1019.79766895799
1651230000000,2022-04-29 11:00:00,ANKR/USD,0.06727,0.06737,0.06678,0.06701,3892.015502,260.80395878902
1651226400000,2022-04-29 10:00:00,ANKR/USD,0.06801,0.06842,0.06681,0.06727,10101.188931,679.50697938837
1651222800000,2022-04-29 09:00:00,ANKR/USD,0.06866,0.06866,0.06784,0.06801,9662.820671,657.16843383471
1651219200000,2022-04-29 08:00:00,ANKR/USD,0.06946,0.06962,0.06866,0.06866,606.23011,41.6237593526
1651215600000,2022-04-29 07:00:00,ANKR/USD,0.06915,0.06948,0.069,0.06946,454.984579,31.60322885734
1651212000000,2022-04-29 06:00:00,ANKR/USD,0.06929,0.06937,0.069,0.06915,28914.828693,1999.46040412095
1651208400000,2022-04-29 05:00:00,ANKR/USD,0.0689,0.06929,0.06886,0.06929,111897.3505,7753.367416145001
1651204800000,2022-04-29 04:00:00,ANKR/USD,0.06903,0.06905,0.06858,0.0689,1651.565835,113.79288603150002
1651201200000,2022-04-29 03:00:00,ANKR/USD,0.06877,0.06922,0.06875,0.06903,215.277748,14.86062294444
1651197600000,2022-04-29 02:00:00,ANKR/USD,0.06981,0.06995,0.06877,0.06877,2757.571631,189.63820106387
1651194000000,2022-04-29 01:00:00,ANKR/USD,0.07023,0.07036,0.06965,0.06981,3082.393452,215.18188688412
1651190400000,2022-04-29 00:00:00,ANKR/USD,0.07009,0.07163,0.06982,0.07023,91882.711995,6452.92286340885
1651186800000,2022-04-28 23:00:00,ANKR/USD,0.06973,0.07018,0.06962,0.07009,5902.688913,413.71946591217
1651183200000,2022-04-28 22:00:00,ANKR/USD,0.06983,0.07005,0.06923,0.06973,10617.723843,740.37388357239
1651179600000,2022-04-28 21:00:00,ANKR/USD,0.07013,0.07035,0.06951,0.06983,3568.52753,249.1902774199
1651176000000,2022-04-28 20:00:00,ANKR/USD,0.07016,0.07067,0.06968,0.07013,3069.271676,215.24802263788
1651172400000,2022-04-28 19:00:00,ANKR/USD,0.07078,0.07108,0.07,0.07016,4085.23819,286.6203114104
1651168800000,2022-04-28 18:00:00,ANKR/USD,0.0707,0.07137,0.07054,0.07078,1862.662546,131.83925500588
1651165200000,2022-04-28 17:00:00,ANKR/USD,0.07,0.0707,0.06989,0.0707,1237.940025,87.5223597675
1651161600000,2022-04-28 16:00:00,ANKR/USD,0.06921,0.07014,0.06885,0.07,49285.296729,3449.9707710300004
1651158000000,2022-04-28 15:00:00,ANKR/USD,0.06921,0.07053,0.06908,0.06921,3966.115933,274.49488372293
1651154400000,2022-04-28 14:00:00,ANKR/USD,0.06899,0.06922,0.06855,0.06921,196.676256,13.61196367776
1651150800000,2022-04-28 13:00:00,ANKR/USD,0.0701,0.07011,0.06885,0.06899,4731.905708,326.45417479492
1651147200000,2022-04-28 12:00:00,ANKR/USD,0.07096,0.07131,0.07008,0.0701,7754.229704,543.5715022504
1651143600000,2022-04-28 11:00:00,ANKR/USD,0.07083,0.07107,0.07077,0.07096,289.626102,20.55186819792
1651140000000,2022-04-28 10:00:00,ANKR/USD,0.07119,0.07125,0.07059,0.07083,36606.644595,2592.84863666385
1651136400000,2022-04-28 09:00:00,ANKR/USD,0.07098,0.07139,0.0709,0.07119,711.288685,50.63664148515
1651132800000,2022-04-28 08:00:00,ANKR/USD,0.07027,0.07098,0.07004,0.07098,5685.023342,403.52295681516006
1651129200000,2022-04-28 07:00:00,ANKR/USD,0.07033,0.07052,0.07016,0.07027,222.225039,15.61575349053
1651125600000,2022-04-28 06:00:00,ANKR/USD,0.06985,0.07037,0.06973,0.07033,2259.658807,158.92180389631
1651122000000,2022-04-28 05:00:00,ANKR/USD,0.07002,0.07012,0.06971,0.06985,559.523933,39.08274672005
1651118400000,2022-04-28 04:00:00,ANKR/USD,0.0697,0.07002,0.0697,0.07002,7307.532305,511.6734119961
1651114800000,2022-04-28 03:00:00,ANKR/USD,0.07001,0.07015,0.06962,0.0697,1660.692238,115.7502489886
1651111200000,2022-04-28 02:00:00,ANKR/USD,0.06975,0.07005,0.06966,0.07001,4027.556385,281.96922251385
1651107600000,2022-04-28 01:00:00,ANKR/USD,0.07,0.07046,0.06962,0.06975,39821.831418,2777.5727414055004
1651104000000,2022-04-28 00:00:00,ANKR/USD,0.07018,0.07018,0.06953,0.07,10996.141871,769.72993097
1651100400000,2022-04-27 23:00:00,ANKR/USD,0.06964,0.07026,0.06964,0.07018,17137.541672,1202.71267454096
1651096800000,2022-04-27 22:00:00,ANKR/USD,0.06978,0.07016,0.06963,0.06964,19293.137256,1343.57407850784
1651093200000,2022-04-27 21:00:00,ANKR/USD,0.06953,0.06995,0.0694,0.06978,593.5017,41.414548626
1651089600000,2022-04-27 20:00:00,ANKR/USD,0.06932,0.06975,0.06927,0.06953,10894.46431,757.4921034742999
1651086000000,2022-04-27 19:00:00,ANKR/USD,0.06903,0.06932,0.06898,0.06932,1878.679959,130.23009475788
1651082400000,2022-04-27 18:00:00,ANKR/USD,0.06955,0.0696,0.06893,0.06903,2318.836722,160.06929891966
1651078800000,2022-04-27 17:00:00,ANKR/USD,0.06933,0.06959,0.06901,0.06955,1141.394332,79.3839757906
1651075200000,2022-04-27 16:00:00,ANKR/USD,0.06957,0.07003,0.06923,0.06933,12610.419885,874.28041062705
1651071600000,2022-04-27 15:00:00,ANKR/USD,0.06946,0.06972,0.06945,0.06957,2097.189836,145.90149689052
1651068000000,2022-04-27 14:00:00,ANKR/USD,0.07021,0.07021,0.06881,0.06946,22157.42338,1539.0546279747998
1651064400000,2022-04-27 13:00:00,ANKR/USD,0.06924,0.07053,0.06885,0.07021,8977.93071,630.3405151491
1651060800000,2022-04-27 12:00:00,ANKR/USD,0.06959,0.07014,0.06923,0.06924,6764.475924,468.37231297776
1651057200000,2022-04-27 11:00:00,ANKR/USD,0.07084,0.07097,0.06955,0.06959,5293.686323,368.38763121757
1651053600000,2022-04-27 10:00:00,ANKR/USD,0.07081,0.07134,0.07048,0.07084,1794.792093,127.14307186812
1651050000000,2022-04-27 09:00:00,ANKR/USD,0.07333,0.07431,0.07061,0.07081,15588.596497,1103.82851795257
1651046400000,2022-04-27 08:00:00,ANKR/USD,0.0716,0.07333,0.07118,0.07333,6982.117969,511.99871066677
1651042800000,2022-04-27 07:00:00,ANKR/USD,0.07046,0.07172,0.0704,0.0716,10359.84178,741.7646714480001
1651039200000,2022-04-27 06:00:00,ANKR/USD,0.06934,0.07048,0.06929,0.07046,120431.672636,8485.61565393256
1651035600000,2022-04-27 05:00:00,ANKR/USD,0.06907,0.06966,0.06905,0.06934,1912.165644,132.58956575496
1651032000000,2022-04-27 04:00:00,ANKR/USD,0.06846,0.06914,0.06839,0.06907,12537.024475,865.9322804882501
1651028400000,2022-04-27 03:00:00,ANKR/USD,0.06919,0.0692,0.06846,0.06846,5859.269558,401.12559394068
1651024800000,2022-04-27 02:00:00,ANKR/USD,0.06862,0.06926,0.06862,0.06919,2417.12268,167.2407182292
1651021200000,2022-04-27 01:00:00,ANKR/USD,0.06761,0.06892,0.06761,0.06862,27113.945292,1860.55892593704
1651017600000,2022-04-27 00:00:00,ANKR/USD,0.06719,0.06822,0.06698,0.06761,5265.06206,355.97084587660004
1651014000000,2022-04-26 23:00:00,ANKR/USD,0.06804,0.0682,0.06679,0.06719,22975.043318,1543.69316053642
1651010400000,2022-04-26 22:00:00,ANKR/USD,0.06873,0.06873,0.068,0.06804,17449.742441,1187.28047568564
1651006800000,2022-04-26 21:00:00,ANKR/USD,0.06806,0.06876,0.06777,0.06873,14938.685794,1026.73587462162
1651003200000,2022-04-26 20:00:00,ANKR/USD,0.06855,0.0686,0.06748,0.06806,100549.736565,6843.4150706139
1650999600000,2022-04-26 19:00:00,ANKR/USD,0.06945,0.06972,0.06809,0.06855,10494.054582,719.3674415961001
1650996000000,2022-04-26 18:00:00,ANKR/USD,0.06993,0.06993,0.06925,0.06945,1003.095015,69.66494879174999
1650992400000,2022-04-26 17:00:00,ANKR/USD,0.07027,0.07041,0.06945,0.06993,1805.23802,126.2402947386
1650988800000,2022-04-26 16:00:00,ANKR/USD,0.06984,0.07053,0.06962,0.07027,4068.080915,285.86404589705
1650985200000,2022-04-26 15:00:00,ANKR/USD,0.07011,0.07087,0.0697,0.06984,259657.358112,18134.46989054208
1650981600000,2022-04-26 14:00:00,ANKR/USD,0.07104,0.07113,0.07005,0.07011,2450.143353,171.77955047883
1650978000000,2022-04-26 13:00:00,ANKR/USD,0.07237,0.07251,0.07104,0.07104,5491.249944,390.09839602176
1650974400000,2022-04-26 12:00:00,ANKR/USD,0.07264,0.07319,0.07207,0.07237,1288.093591,93.21933318067
1650970800000,2022-04-26 11:00:00,ANKR/USD,0.07254,0.07284,0.07201,0.07264,6119.415388,444.51433378432
1650967200000,2022-04-26 10:00:00,ANKR/USD,0.07248,0.07292,0.07235,0.07254,1800.4481,130.604505174
1650963600000,2022-04-26 09:00:00,ANKR/USD,0.07326,0.07337,0.07234,0.07248,4118.189887,298.48640300976007
1650960000000,2022-04-26 08:00:00,ANKR/USD,0.07322,0.07358,0.07296,0.07326,17009.956288,1246.1493976588802
1650956400000,2022-04-26 07:00:00,ANKR/USD,0.07276,0.07361,0.07248,0.07322,791.493941,57.95318636001999
1650952800000,2022-04-26 06:00:00,ANKR/USD,0.07323,0.07326,0.0726,0.07276,1218.411221,88.65160043996
1650949200000,2022-04-26 05:00:00,ANKR/USD,0.07292,0.07338,0.07283,0.07323,923.388133,67.61971297959
1650945600000,2022-04-26 04:00:00,ANKR/USD,0.07253,0.07293,0.07243,0.07292,849.62061,61.954334881200005
1650942000000,2022-04-26 03:00:00,ANKR/USD,0.07263,0.0729,0.07253,0.07253,6561.808494,475.92797006982
1650938400000,2022-04-26 02:00:00,ANKR/USD,0.07261,0.07284,0.07235,0.07263,4964.741396,360.58916759148
1650934800000,2022-04-26 01:00:00,ANKR/USD,0.0735,0.07356,0.07261,0.07261,1059.527906,76.93232125466
1650931200000,2022-04-26 00:00:00,ANKR/USD,0.07301,0.07359,0.07293,0.0735,1545.232951,113.57462189849998
1650927600000,2022-04-25 23:00:00,ANKR/USD,0.07244,0.07323,0.07244,0.07301,19336.627887,1411.76720202987
1650924000000,2022-04-25 22:00:00,ANKR/USD,0.07245,0.07257,0.07212,0.07244,1593.138199,115.40693113556
1650920400000,2022-04-25 21:00:00,ANKR/USD,0.07203,0.07246,0.07192,0.07245,13628.228785,987.36517547325
1650916800000,2022-04-25 20:00:00,ANKR/USD,0.07228,0.07252,0.0718,0.07203,6048.762388,435.69235480764
1650913200000,2022-04-25 19:00:00,ANKR/USD,0.07166,0.07239,0.07128,0.07228,105446.016186,7621.638049924079
1650909600000,2022-04-25 18:00:00,ANKR/USD,0.07115,0.07229,0.07088,0.07166,250382.336945,17942.3982654787
1650906000000,2022-04-25 17:00:00,ANKR/USD,0.07136,0.07165,0.07106,0.07115,23302.088117,1657.94356952455
1650902400000,2022-04-25 16:00:00,ANKR/USD,0.07021,0.07194,0.07021,0.07136,117264.739836,8368.011834696961
1650898800000,2022-04-25 15:00:00,ANKR/USD,0.0703,0.07058,0.07,0.07021,5608.414598,393.76678892558
1650895200000,2022-04-25 14:00:00,ANKR/USD,0.07002,0.07108,0.06975,0.0703,9949.155927,699.4256616681
1650891600000,2022-04-25 13:00:00,ANKR/USD,0.07,0.07044,0.06926,0.07002,11361.542673,795.53521796346
1650888000000,2022-04-25 12:00:00,ANKR/USD,0.06951,0.07035,0.06939,0.07,14022.750546,981.59253822
1650884400000,2022-04-25 11:00:00,ANKR/USD,0.06828,0.06965,0.06811,0.06951,21516.510128,1495.6126189972802
1650880800000,2022-04-25 10:00:00,ANKR/USD,0.06834,0.06845,0.0681,0.06828,23786.998088,1624.1762294486398
1650877200000,2022-04-25 09:00:00,ANKR/USD,0.06745,0.06836,0.06729,0.06834,21994.993642,1503.13786549428
1650873600000,2022-04-25 08:00:00,ANKR/USD,0.06733,0.06784,0.06726,0.06745,4474.996914,301.8385418493
1650870000000,2022-04-25 07:00:00,ANKR/USD,0.0683,0.0684,0.06693,0.06733,29523.6879,1987.829906307
1650866400000,2022-04-25 06:00:00,ANKR/USD,0.06955,0.06974,0.06819,0.0683,129839.700744,8868.0515608152
1650862800000,2022-04-25 05:00:00,ANKR/USD,0.07067,0.07083,0.06955,0.06955,13626.054363,947.69208094665
1650859200000,2022-04-25 04:00:00,ANKR/USD,0.07088,0.07096,0.0705,0.07067,133.851631,9.45929476277
1650855600000,2022-04-25 03:00:00,ANKR/USD,0.07023,0.07102,0.07023,0.07088,2251.25515,159.568965032
1650852000000,2022-04-25 02:00:00,ANKR/USD,0.07025,0.07054,0.07005,0.07023,27918.009792,1960.68182769216
1650848400000,2022-04-25 01:00:00,ANKR/USD,0.07031,0.0705,0.07006,0.07025,9970.140804,700.4023914810001
1650844800000,2022-04-25 00:00:00,ANKR/USD,0.07251,0.07274,0.06976,0.07031,25058.884216,1761.89014922696
1650841200000,2022-04-24 23:00:00,ANKR/USD,0.07273,0.07314,0.0725,0.07251,820.814073,59.51722843323
1650837600000,2022-04-24 22:00:00,ANKR/USD,0.07316,0.0733,0.07271,0.07273,19185.534219,1395.3639037478702
1650834000000,2022-04-24 21:00:00,ANKR/USD,0.07284,0.07331,0.07259,0.07316,8345.302628,610.54234026448
1650830400000,2022-04-24 20:00:00,ANKR/USD,0.07352,0.07355,0.07273,0.07284,24680.09941,1797.6984410244
1650826800000,2022-04-24 19:00:00,ANKR/USD,0.0731,0.07371,0.0731,0.07352,3860.494863,283.82358232776
1650823200000,2022-04-24 18:00:00,ANKR/USD,0.07267,0.0733,0.07261,0.0731,104275.698624,7622.5535694144
1650819600000,2022-04-24 17:00:00,ANKR/USD,0.07339,0.07339,0.07229,0.07267,9897.906039,719.2808318541299
1650816000000,2022-04-24 16:00:00,ANKR/USD,0.07353,0.07353,0.07262,0.07339,4285.565662,314.51766393418
1650812400000,2022-04-24 15:00:00,ANKR/USD,0.07356,0.07357,0.07315,0.07353,1860.342388,136.79097578964
1650808800000,2022-04-24 14:00:00,ANKR/USD,0.07291,0.0738,0.07282,0.07356,12337.336488,907.53447205728
1650805200000,2022-04-24 13:00:00,ANKR/USD,0.07313,0.07313,0.07221,0.07291,4256.942743,310.37369539213
1650801600000,2022-04-24 12:00:00,ANKR/USD,0.07393,0.07396,0.0731,0.07313,1031.689568,75.44745810784
1650798000000,2022-04-24 11:00:00,ANKR/USD,0.07437,0.07462,0.07359,0.07393,588.296501,43.49276031893
1650794400000,2022-04-24 10:00:00,ANKR/USD,0.07446,0.07464,0.0742,0.07437,206.701929,15.372422459730002
