unix,date,symbol,open,high,low,close,Volume API3,Volume USD
1651464000000,2022-05-02 04:00:00,API3/USD,3.309,3.341,3.299,3.338,189.303419,631.894812622
1651460400000,2022-05-02 03:00:00,API3/USD,3.332,3.347,3.305,3.309,40.205405,133.039685145
1651456800000,2022-05-02 02:00:00,API3/USD,3.326,3.339,3.307,3.332,560.544203,1867.733284396
1651453200000,2022-05-02 01:00:00,API3/USD,3.404,3.418,3.326,3.326,278.908393,927.649315118
1651449600000,2022-05-02 00:00:00,API3/USD,3.309,3.404,3.294,3.404,1486.163414,5058.900261256
1651446000000,2022-05-01 23:00:00,API3/USD,3.258,3.31,3.258,3.309,165.737894,548.426691246
1651442400000,2022-05-01 22:00:00,API3/USD,3.265,3.286,3.238,3.258,201.464046,656.369861868
1651438800000,2022-05-01 21:00:00,API3/USD,3.276,3.3,3.238,3.265,428.816259,1400.085085635
1651435200000,2022-05-01 20:00:00,API3/USD,3.233,3.276,3.201,3.276,360.222872,1180.090128672
1651431600000,2022-05-01 19:00:00,API3/USD,3.222,3.233,3.166,3.233,899.260876,2907.310412108
1651428000000,2022-05-01 18:00:00,API3/USD,3.323,3.323,3.222,3.222,789.810915,2544.77076813
1651424400000,2022-05-01 17:00:00,API3/USD,3.338,3.351,3.292,3.323,672.853688,2235.892805224
1651420800000,2022-05-01 16:00:00,API3/USD,3.304,3.366,3.298,3.338,1267.712632,4231.624765616
1651417200000,2022-05-01 15:00:00,API3/USD,3.164,3.327,3.156,3.304,1236.181731,4084.344439224
1651413600000,2022-05-01 14:00:00,API3/USD,3.154,3.188,3.145,3.164,3052.900726,9659.377897064
1651410000000,2022-05-01 13:00:00,API3/USD,3.153,3.184,3.153,3.154,1807.403512,5700.550676848
1651406400000,2022-05-01 12:00:00,API3/USD,3.166,3.182,3.123,3.153,1263.544811,3983.956789083
1651402800000,2022-05-01 11:00:00,API3/USD,3.189,3.189,3.153,3.166,519.921397,1646.0711429019998
1651399200000,2022-05-01 10:00:00,API3/USD,3.191,3.207,3.185,3.189,366.930453,1170.141214617
1651395600000,2022-05-01 09:00:00,API3/USD,3.214,3.221,3.176,3.191,423.307764,1350.775074924
1651392000000,2022-05-01 08:00:00,API3/USD,3.153,3.219,3.153,3.214,55.81151,179.37819313999998
1651388400000,2022-05-01 07:00:00,API3/USD,3.337,3.338,3.153,3.153,2062.850739,6504.168380067
1651384800000,2022-05-01 06:00:00,API3/USD,3.337,3.338,3.337,3.337,26.212677,87.471703149
1651381200000,2022-05-01 05:00:00,API3/USD,3.19,3.337,3.19,3.337,109.729839,366.168472743
1651377600000,2022-05-01 04:00:00,API3/USD,3.332,3.421,3.166,3.19,1565.563319,4994.14698761
1651374000000,2022-05-01 03:00:00,API3/USD,3.333,3.381,3.281,3.332,1270.849531,4234.470637292
1651370400000,2022-05-01 02:00:00,API3/USD,3.334,3.335,3.333,3.333,552.959199,1843.0130102670005
1651366800000,2022-05-01 01:00:00,API3/USD,3.388,3.463,3.332,3.334,1773.361714,5912.387954475999
1651363200000,2022-05-01 00:00:00,API3/USD,3.333,3.436,3.333,3.388,292.751384,991.8416889919998
1651359600000,2022-04-30 23:00:00,API3/USD,3.6,3.6,3.332,3.333,3081.055813,10269.159024729
1651356000000,2022-04-30 22:00:00,API3/USD,3.601,3.601,3.6,3.6,189.760516,683.1378576
1651352400000,2022-04-30 21:00:00,API3/USD,3.606,3.625,3.6,3.601,594.676861,2141.431376461
1651348800000,2022-04-30 20:00:00,API3/USD,3.677,3.741,3.6,3.606,1374.938268,4958.027394408
1651345200000,2022-04-30 19:00:00,API3/USD,3.682,3.682,3.677,3.677,718.209981,2640.858100137
1651341600000,2022-04-30 18:00:00,API3/USD,3.75,3.751,3.68,3.682,2521.1391,9282.8341662
1651338000000,2022-04-30 17:00:00,API3/USD,3.751,3.751,3.75,3.75,120.256272,450.96102
1651334400000,2022-04-30 16:00:00,API3/USD,3.818,3.819,3.75,3.751,514.36111,1929.36852361
1651330800000,2022-04-30 15:00:00,API3/USD,3.821,3.822,3.818,3.818,17.904165,68.35810196999999
1651327200000,2022-04-30 14:00:00,API3/USD,3.828,3.832,3.821,3.821,750.432784,2867.403667664
1651323600000,2022-04-30 13:00:00,API3/USD,3.857,3.857,3.828,3.828,6.132265,23.47431042
1651320000000,2022-04-30 12:00:00,API3/USD,3.835,3.857,3.821,3.857,168.191752,648.715587464
1651316400000,2022-04-30 11:00:00,API3/USD,3.804,3.835,3.804,3.835,0.964986,3.70072131
1651312800000,2022-04-30 10:00:00,API3/USD,3.803,3.81,3.802,3.804,0.921483,3.505321332
1651309200000,2022-04-30 09:00:00,API3/USD,3.802,3.803,3.802,3.803,0.735001,2.795208803
1651305600000,2022-04-30 08:00:00,API3/USD,3.803,3.803,3.802,3.802,3.601072,13.691275744
1651302000000,2022-04-30 07:00:00,API3/USD,3.83,3.83,3.803,3.803,2.132007,8.108022621
1651298400000,2022-04-30 06:00:00,API3/USD,3.848,3.848,3.805,3.83,112.072868,429.23908444
1651294800000,2022-04-30 05:00:00,API3/USD,3.801,3.864,3.801,3.848,447.406714,1721.621035472
1651291200000,2022-04-30 04:00:00,API3/USD,3.799,3.801,3.799,3.801,171.53226,651.99412026
1651287600000,2022-04-30 03:00:00,API3/USD,3.799,3.8,3.799,3.799,114.947309,436.684826891
1651284000000,2022-04-30 02:00:00,API3/USD,3.779,3.801,3.779,3.799,349.047156,1326.030145644
1651280400000,2022-04-30 01:00:00,API3/USD,3.779,3.779,3.767,3.779,20.447057,77.269428403
1651276800000,2022-04-30 00:00:00,API3/USD,3.751,3.779,3.751,3.779,152.43996,576.0706088400001
1651273200000,2022-04-29 23:00:00,API3/USD,3.76,3.765,3.751,3.751,782.007395,2933.309738645
1651269600000,2022-04-29 22:00:00,API3/USD,3.751,3.76,3.75,3.76,916.254738,3445.1178148799995
1651266000000,2022-04-29 21:00:00,API3/USD,3.751,3.764,3.751,3.751,134.205724,503.405670724
1651262400000,2022-04-29 20:00:00,API3/USD,3.772,3.772,3.75,3.751,460.31764,1726.65146764
1651258800000,2022-04-29 19:00:00,API3/USD,3.799,3.806,3.772,3.772,759.535613,2864.968332236
1651255200000,2022-04-29 18:00:00,API3/USD,3.85,3.85,3.795,3.799,1544.675765,5868.223231235
1651251600000,2022-04-29 17:00:00,API3/USD,3.903,3.92,3.839,3.85,446.082544,1717.4177944
1651248000000,2022-04-29 16:00:00,API3/USD,3.959,3.971,3.903,3.903,171.393792,668.949970176
1651244400000,2022-04-29 15:00:00,API3/USD,3.957,3.959,3.924,3.959,57.398315,227.239929085
1651240800000,2022-04-29 14:00:00,API3/USD,3.955,3.985,3.932,3.957,428.078369,1693.906106133
1651237200000,2022-04-29 13:00:00,API3/USD,3.92,3.955,3.905,3.955,127.787212,505.39842346
1651233600000,2022-04-29 12:00:00,API3/USD,3.883,3.934,3.872,3.92,238.262516,933.98906272
1651230000000,2022-04-29 11:00:00,API3/USD,3.873,3.905,3.864,3.883,83.123852,322.769917316
1651226400000,2022-04-29 10:00:00,API3/USD,3.918,3.923,3.828,3.873,679.23085,2630.6610820500005
1651222800000,2022-04-29 09:00:00,API3/USD,3.963,3.963,3.918,3.918,270.696068,1060.5871944240002
1651219200000,2022-04-29 08:00:00,API3/USD,3.988,4.0,3.958,3.963,5147.932644,20401.257068172003
1651215600000,2022-04-29 07:00:00,API3/USD,3.975,3.993,3.971,3.988,28.554298,113.874540424
1651212000000,2022-04-29 06:00:00,API3/USD,3.955,3.988,3.95,3.975,179.607738,713.94075855
1651208400000,2022-04-29 05:00:00,API3/USD,3.933,3.959,3.933,3.955,44.008365,174.053083575
1651204800000,2022-04-29 04:00:00,API3/USD,3.934,3.934,3.914,3.933,36.548692,143.746005636
1651201200000,2022-04-29 03:00:00,API3/USD,3.921,3.951,3.921,3.934,17.570303,69.121572002
1651197600000,2022-04-29 02:00:00,API3/USD,3.998,3.998,3.921,3.921,238.399006,934.762502526
1651194000000,2022-04-29 01:00:00,API3/USD,4.017,4.033,3.998,3.998,345.238194,1380.262299612
1651190400000,2022-04-29 00:00:00,API3/USD,3.97,4.017,3.97,4.017,160.194327,643.500611559
1651186800000,2022-04-28 23:00:00,API3/USD,3.978,4.005,3.97,3.97,235.018527,933.02355219
1651183200000,2022-04-28 22:00:00,API3/USD,3.981,3.998,3.957,3.978,147.742555,587.71988379
1651179600000,2022-04-28 21:00:00,API3/USD,4.029,4.036,3.971,3.981,360.299096,1434.350701176
1651176000000,2022-04-28 20:00:00,API3/USD,4.049,4.05,4.018,4.029,2601.289273,10480.594480917
1651172400000,2022-04-28 19:00:00,API3/USD,4.027,4.064,4.026,4.049,1740.76215,7048.345945350001
1651168800000,2022-04-28 18:00:00,API3/USD,4.026,4.044,4.018,4.027,149.982527,603.979636229
1651165200000,2022-04-28 17:00:00,API3/USD,3.993,4.026,3.993,4.026,188.788928,760.064224128
1651161600000,2022-04-28 16:00:00,API3/USD,3.986,3.993,3.946,3.993,1180.08506,4712.079644580001
1651158000000,2022-04-28 15:00:00,API3/USD,4.018,4.066,3.961,3.986,405.676467,1617.0263974620002
1651154400000,2022-04-28 14:00:00,API3/USD,3.969,4.018,3.922,4.018,411.98024,1655.33660432
1651150800000,2022-04-28 13:00:00,API3/USD,4.089,4.089,3.958,3.969,548.46859,2176.87183371
1651147200000,2022-04-28 12:00:00,API3/USD,4.136,4.136,4.083,4.089,427.306995,1747.258302555
1651143600000,2022-04-28 11:00:00,API3/USD,4.072,4.138,4.068,4.136,179.223463,741.2682429680001
1651140000000,2022-04-28 10:00:00,API3/USD,4.098,4.098,4.058,4.072,83.136946,338.533644112
1651136400000,2022-04-28 09:00:00,API3/USD,4.082,4.111,4.071,4.098,40.259291,164.98257451799998
1651132800000,2022-04-28 08:00:00,API3/USD,4.046,4.098,4.037,4.082,309.699122,1264.191816004
1651129200000,2022-04-28 07:00:00,API3/USD,4.019,4.046,4.013,4.046,46.439455,187.89403493000003
1651125600000,2022-04-28 06:00:00,API3/USD,3.992,4.033,3.988,4.019,86.702561,348.457592659
1651122000000,2022-04-28 05:00:00,API3/USD,4.009,4.009,3.982,3.992,232.200683,926.945126536
1651118400000,2022-04-28 04:00:00,API3/USD,3.999,4.017,3.999,4.009,80.583198,323.05804078200003
1651114800000,2022-04-28 03:00:00,API3/USD,4.039,4.039,3.997,3.999,139.343488,557.234608512
1651111200000,2022-04-28 02:00:00,API3/USD,4.03,4.04,4.017,4.039,1584.19498,6398.56352422
1651107600000,2022-04-28 01:00:00,API3/USD,4.086,4.107,4.023,4.03,331.281297,1335.06362691
1651104000000,2022-04-28 00:00:00,API3/USD,4.045,4.092,4.028,4.086,568.60889,2323.33592454
1651100400000,2022-04-27 23:00:00,API3/USD,4.034,4.046,4.012,4.045,76.002742,307.43109139
1651096800000,2022-04-27 22:00:00,API3/USD,4.02,4.046,4.02,4.034,452.176908,1824.081646872
1651093200000,2022-04-27 21:00:00,API3/USD,3.998,4.04,3.998,4.02,844.275757,3393.98854314
1651089600000,2022-04-27 20:00:00,API3/USD,3.971,4.034,3.963,3.998,345.275441,1380.411213118
1651086000000,2022-04-27 19:00:00,API3/USD,3.978,4.025,3.961,3.971,620.430649,2463.730107179
1651082400000,2022-04-27 18:00:00,API3/USD,4.036,4.038,3.978,3.978,227.134656,903.541661568
1651078800000,2022-04-27 17:00:00,API3/USD,4.053,4.053,3.998,4.036,412.849746,1666.2615748559997
1651075200000,2022-04-27 16:00:00,API3/USD,4.007,4.091,4.007,4.053,555.611453,2251.893219009
1651071600000,2022-04-27 15:00:00,API3/USD,4.032,4.032,4.007,4.007,13.76939,55.17394572999999
1651068000000,2022-04-27 14:00:00,API3/USD,4.032,4.038,3.951,4.032,758.563875,3058.5295440000004
1651064400000,2022-04-27 13:00:00,API3/USD,3.976,4.055,3.966,4.032,289.149538,1165.850937216
1651060800000,2022-04-27 12:00:00,API3/USD,3.993,3.993,3.972,3.976,179.635286,714.229897136
1651057200000,2022-04-27 11:00:00,API3/USD,4.009,4.009,3.932,3.993,407.971518,1629.030271374
1651053600000,2022-04-27 10:00:00,API3/USD,4.012,4.012,4.006,4.009,0.141612,0.567722508
1651050000000,2022-04-27 09:00:00,API3/USD,3.984,4.012,3.984,4.012,73.991352,296.853304224
1651046400000,2022-04-27 08:00:00,API3/USD,4.029,4.038,3.963,3.984,155.604782,619.929451488
1651042800000,2022-04-27 07:00:00,API3/USD,4.017,4.043,4.004,4.029,543.574201,2190.060455829
1651039200000,2022-04-27 06:00:00,API3/USD,3.963,4.017,3.963,4.017,100.750398,404.71434876600006
1651035600000,2022-04-27 05:00:00,API3/USD,3.971,3.996,3.958,3.963,173.275018,686.688896334
1651032000000,2022-04-27 04:00:00,API3/USD,3.948,3.998,3.948,3.971,289.572496,1149.892381616
1651028400000,2022-04-27 03:00:00,API3/USD,3.995,3.995,3.924,3.948,371.969423,1468.535282004
1651024800000,2022-04-27 02:00:00,API3/USD,3.951,4.035,3.951,3.995,1101.198211,4399.286852945
1651021200000,2022-04-27 01:00:00,API3/USD,3.926,3.978,3.926,3.951,327.143788,1292.545106388
1651017600000,2022-04-27 00:00:00,API3/USD,3.886,3.932,3.866,3.926,267.855677,1051.6013879020002
1651014000000,2022-04-26 23:00:00,API3/USD,3.943,3.948,3.801,3.886,977.040821,3796.780630406001
1651010400000,2022-04-26 22:00:00,API3/USD,3.951,3.978,3.939,3.943,661.627627,2608.797733261
1651006800000,2022-04-26 21:00:00,API3/USD,3.901,3.959,3.901,3.951,155.287706,613.541726406
1651003200000,2022-04-26 20:00:00,API3/USD,3.924,3.924,3.841,3.901,310.009808,1209.348261008
1650999600000,2022-04-26 19:00:00,API3/USD,3.935,3.959,3.874,3.924,382.945946,1502.679892104
1650996000000,2022-04-26 18:00:00,API3/USD,3.963,3.967,3.931,3.935,3350.213665,13183.090771775
1650992400000,2022-04-26 17:00:00,API3/USD,3.985,3.985,3.932,3.963,247.486935,980.790723405
1650988800000,2022-04-26 16:00:00,API3/USD,3.936,3.985,3.86,3.985,1253.555906,4995.42028541
1650985200000,2022-04-26 15:00:00,API3/USD,3.964,3.98,3.907,3.936,3364.916015,13244.30943504
1650981600000,2022-04-26 14:00:00,API3/USD,4.03,4.044,3.943,3.964,825.11154,3270.74214456
1650978000000,2022-04-26 13:00:00,API3/USD,4.119,4.13,4.03,4.03,1844.039131,7431.47769793
1650974400000,2022-04-26 12:00:00,API3/USD,4.18,4.18,4.103,4.119,638.386105,2629.512366495
1650970800000,2022-04-26 11:00:00,API3/USD,4.146,4.191,4.124,4.18,1220.935539,5103.51055302
1650967200000,2022-04-26 10:00:00,API3/USD,4.156,4.167,4.146,4.146,2.742909,11.372100714
1650963600000,2022-04-26 09:00:00,API3/USD,4.194,4.209,4.151,4.156,63.667835,264.60352226
1650960000000,2022-04-26 08:00:00,API3/USD,4.193,4.234,4.167,4.194,230.362384,966.139838496
1650956400000,2022-04-26 07:00:00,API3/USD,4.129,4.265,4.103,4.193,493.47537,2069.14222641
1650952800000,2022-04-26 06:00:00,API3/USD,4.169,4.17,4.113,4.129,93.652916,386.692890164
1650949200000,2022-04-26 05:00:00,API3/USD,4.165,4.173,4.146,4.169,115.105927,479.876609663
1650945600000,2022-04-26 04:00:00,API3/USD,4.162,4.18,4.131,4.165,1444.614149,6016.817930585
1650942000000,2022-04-26 03:00:00,API3/USD,4.148,4.17,4.148,4.162,262.544176,1092.708860512
1650938400000,2022-04-26 02:00:00,API3/USD,4.178,4.178,4.141,4.148,623.462283,2586.121549884
1650934800000,2022-04-26 01:00:00,API3/USD,4.255,4.267,4.178,4.178,1795.077807,7499.835077645999
1650931200000,2022-04-26 00:00:00,API3/USD,4.22,4.301,4.22,4.255,2268.451132,9652.25956666
1650927600000,2022-04-25 23:00:00,API3/USD,4.207,4.232,4.192,4.22,687.239966,2900.15265652
1650924000000,2022-04-25 22:00:00,API3/USD,4.195,4.209,4.183,4.207,366.1085,1540.2184595
1650920400000,2022-04-25 21:00:00,API3/USD,4.162,4.198,4.162,4.195,187.399697,786.141728915
1650916800000,2022-04-25 20:00:00,API3/USD,4.171,4.182,4.158,4.162,495.200562,2061.024739044
1650913200000,2022-04-25 19:00:00,API3/USD,4.163,4.18,4.136,4.171,1127.90644,4704.49776124
1650909600000,2022-04-25 18:00:00,API3/USD,4.107,4.188,4.107,4.163,3077.362886,12811.061694418
1650906000000,2022-04-25 17:00:00,API3/USD,4.131,4.131,4.107,4.107,764.674329,3140.517469203
1650902400000,2022-04-25 16:00:00,API3/USD,4.056,4.133,4.056,4.131,527.671579,2179.811292849
1650898800000,2022-04-25 15:00:00,API3/USD,4.067,4.1,4.056,4.056,604.996455,2453.86562148
1650895200000,2022-04-25 14:00:00,API3/USD,4.041,4.092,4.024,4.067,656.735719,2670.9441691730003
1650891600000,2022-04-25 13:00:00,API3/USD,4.03,4.058,3.998,4.041,4261.00889,17218.73692449
1650888000000,2022-04-25 12:00:00,API3/USD,4.045,4.081,4.019,4.03,266.308848,1073.22465744
1650884400000,2022-04-25 11:00:00,API3/USD,3.969,4.046,3.94,4.045,615.161933,2488.330018985
1650880800000,2022-04-25 10:00:00,API3/USD,3.965,3.989,3.951,3.969,162.324583,644.2662699269999
1650877200000,2022-04-25 09:00:00,API3/USD,3.945,3.965,3.899,3.965,1092.231994,4330.69985621
1650873600000,2022-04-25 08:00:00,API3/USD,3.968,3.985,3.938,3.945,634.653278,2503.70718171
1650870000000,2022-04-25 07:00:00,API3/USD,4.02,4.02,3.938,3.968,2316.448619,9191.668120191998
1650866400000,2022-04-25 06:00:00,API3/USD,4.047,4.056,4.003,4.02,1451.203806,5833.839300119999
1650862800000,2022-04-25 05:00:00,API3/USD,4.077,4.096,4.044,4.047,485.647671,1965.416124537
1650859200000,2022-04-25 04:00:00,API3/USD,4.095,4.108,4.074,4.077,746.734033,3044.434652541
1650855600000,2022-04-25 03:00:00,API3/USD,4.066,4.107,4.066,4.095,143.433398,587.35976481
1650852000000,2022-04-25 02:00:00,API3/USD,4.094,4.095,4.038,4.066,347.301446,1412.127679436
1650848400000,2022-04-25 01:00:00,API3/USD,4.058,4.095,4.052,4.094,2865.954663,11733.218390322
1650844800000,2022-04-25 00:00:00,API3/USD,4.248,4.25,4.023,4.058,6197.548606,25149.652243148
1650841200000,2022-04-24 23:00:00,API3/USD,4.251,4.267,4.229,4.248,104.896272,445.599363456
1650837600000,2022-04-24 22:00:00,API3/USD,4.275,4.297,4.246,4.251,336.846112,1431.9328221120002
1650834000000,2022-04-24 21:00:00,API3/USD,4.246,4.277,4.234,4.275,859.979942,3676.41425205
1650830400000,2022-04-24 20:00:00,API3/USD,4.286,4.286,4.246,4.246,97.54541,414.1778108600001
1650826800000,2022-04-24 19:00:00,API3/USD,4.284,4.302,4.284,4.286,346.668659,1485.8218724739995
1650823200000,2022-04-24 18:00:00,API3/USD,4.239,4.284,4.239,4.284,373.994836,1602.193877424
1650819600000,2022-04-24 17:00:00,API3/USD,4.293,4.293,4.223,4.239,339.809351,1440.451838889
1650816000000,2022-04-24 16:00:00,API3/USD,4.342,4.355,4.252,4.293,400.162727,1717.8985870110002
1650812400000,2022-04-24 15:00:00,API3/USD,4.331,4.369,4.331,4.342,139.215188,604.472346296
1650808800000,2022-04-24 14:00:00,API3/USD,4.317,4.351,4.315,4.331,222.21798,962.4260713800002
1650805200000,2022-04-24 13:00:00,API3/USD,4.352,4.352,4.289,4.317,407.7236,1760.1427812
1650801600000,2022-04-24 12:00:00,API3/USD,4.319,4.373,4.319,4.352,108.730582,473.195492864
1650798000000,2022-04-24 11:00:00,API3/USD,4.37,4.37,4.317,4.319,248.909474,1075.040018206
1650794400000,2022-04-24 10:00:00,API3/USD,4.365,4.388,4.361,4.37,61.44091,268.4967767
1650790800000,2022-04-24 09:00:00,API3/USD,4.329,4.365,4.324,4.365,76.185475,332.549598375
1650787200000,2022-04-24 08:00:00,API3/USD,4.329,4.34,4.325,4.329,1.087774,4.708973646
1650783600000,2022-04-24 07:00:00,API3/USD,4.331,4.338,4.306,4.329,4369.139835,18914.006345715
1650780000000,2022-04-24 06:00:00,API3/USD,4.323,4.351,4.323,4.331,71.304878,308.82142661800003
1650776400000,2022-04-24 05:00:00,API3/USD,4.333,4.342,4.31,4.323,157.033614,678.8563133220001
1650772800000,2022-04-24 04:00:00,API3/USD,4.348,4.366,4.324,4.333,84.797875,367.429192375
1650769200000,2022-04-24 03:00:00,API3/USD,4.292,4.358,4.292,4.348,285.627704,1241.909256992
1650765600000,2022-04-24 02:00:00,API3/USD,4.354,4.354,4.287,4.292,477.377117,2048.902586164
1650762000000,2022-04-24 01:00:00,API3/USD,4.377,4.396,4.354,4.354,515.677536,2245.259991744
1650758400000,2022-04-24 00:00:00,API3/USD,4.341,4.388,4.341,4.377,417.377061,1826.859395997
1650754800000,2022-04-23 23:00:00,API3/USD,4.437,4.437,4.332,4.341,795.47016,3453.13596456
1650751200000,2022-04-23 22:00:00,API3/USD,4.437,4.446,4.423,4.437,675.031229,2995.1135630730005
1650747600000,2022-04-23 21:00:00,API3/USD,4.423,4.437,4.42,4.437,149.391392,662.8496063040001
1650744000000,2022-04-23 20:00:00,API3/USD,4.412,4.437,4.404,4.423,111.900985,494.938056655
1650740400000,2022-04-23 19:00:00,API3/USD,4.424,4.431,4.401,4.412,420.720859,1856.220429908
1650736800000,2022-04-23 18:00:00,API3/USD,4.45,4.466,4.407,4.424,388.600897,1719.170368328
1650733200000,2022-04-23 17:00:00,API3/USD,4.459,4.459,4.43,4.45,607.624255,2703.92793475
1650729600000,2022-04-23 16:00:00,API3/USD,4.47,4.492,4.457,4.459,86.384683,385.189301497
1650726000000,2022-04-23 15:00:00,API3/USD,4.443,4.476,4.443,4.47,443.375727,1981.88949969
1650722400000,2022-04-23 14:00:00,API3/USD,4.453,4.476,4.435,4.443,409.028334,1817.312887962
1650718800000,2022-04-23 13:00:00,API3/USD,4.456,4.471,4.453,4.453,246.369241,1097.082230173
1650715200000,2022-04-23 12:00:00,API3/USD,4.464,4.472,4.427,4.456,447.200448,1992.725196288
1650711600000,2022-04-23 11:00:00,API3/USD,4.469,4.499,4.459,4.464,461.959127,2062.1855429280004
1650708000000,2022-04-23 10:00:00,API3/USD,4.428,4.475,4.428,4.469,236.106525,1055.160060225
1650704400000,2022-04-23 09:00:00,API3/USD,4.429,4.459,4.428,4.428,131.992608,584.463268224
1650700800000,2022-04-23 08:00:00,API3/USD,4.458,4.458,4.379,4.429,185.142131,819.9944981990001
1650697200000,2022-04-23 07:00:00,API3/USD,4.451,4.474,4.437,4.458,1224.741279,5459.896621782001
1650693600000,2022-04-23 06:00:00,API3/USD,4.494,4.494,4.433,4.451,388.952697,1731.2284543469998
1650690000000,2022-04-23 05:00:00,API3/USD,4.453,4.506,4.444,4.494,219.418437,986.066455878
1650686400000,2022-04-23 04:00:00,API3/USD,4.44,4.487,4.39,4.453,908.148961,4043.987323333
1650682800000,2022-04-23 03:00:00,API3/USD,4.438,4.447,4.399,4.44,1752.26427,7780.0533588
