unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USD
1651518000000,2022-05-02 19:00:00,AUDIO/USD,0.836,0.847,0.833,0.847,315.617682,267.328176654
1651514400000,2022-05-02 18:00:00,AUDIO/USD,0.825,0.841,0.82,0.836,5452.530233,4558.315274788
1651510800000,2022-05-02 17:00:00,AUDIO/USD,0.846,0.846,0.822,0.825,2080.778806,1716.6425149499998
1651507200000,2022-05-02 16:00:00,AUDIO/USD,0.849,0.852,0.844,0.846,351.471735,297.34508781
1651503600000,2022-05-02 15:00:00,AUDIO/USD,0.852,0.855,0.841,0.849,3712.245606,3151.696519494
1651500000000,2022-05-02 14:00:00,AUDIO/USD,0.862,0.862,0.847,0.852,416.981829,355.268518308
1651496400000,2022-05-02 13:00:00,AUDIO/USD,0.838,0.863,0.835,0.862,3067.401019,2644.099678378
1651492800000,2022-05-02 12:00:00,AUDIO/USD,0.841,0.853,0.835,0.838,261.735802,219.334602076
1651489200000,2022-05-02 11:00:00,AUDIO/USD,0.841,0.843,0.837,0.841,1469.657622,1235.982060102
1651485600000,2022-05-02 10:00:00,AUDIO/USD,0.858,0.858,0.841,0.841,297.469715,250.172030315
1651482000000,2022-05-02 09:00:00,AUDIO/USD,0.867,0.878,0.858,0.858,53.368979,45.790583982
1651478400000,2022-05-02 08:00:00,AUDIO/USD,0.88,0.885,0.865,0.867,220.603356,191.263109652
1651474800000,2022-05-02 07:00:00,AUDIO/USD,0.883,0.891,0.88,0.88,7883.111479,6937.13810152
1651471200000,2022-05-02 06:00:00,AUDIO/USD,0.891,0.893,0.883,0.883,301.161428,265.925540924
1651467600000,2022-05-02 05:00:00,AUDIO/USD,0.895,0.897,0.886,0.891,898.832886,800.860101426
1651464000000,2022-05-02 04:00:00,AUDIO/USD,0.883,0.895,0.876,0.895,753.362087,674.259067865
1651460400000,2022-05-02 03:00:00,AUDIO/USD,0.866,0.888,0.866,0.883,748.136305,660.604357315
1651456800000,2022-05-02 02:00:00,AUDIO/USD,0.862,0.866,0.854,0.866,941.747289,815.553152274
1651453200000,2022-05-02 01:00:00,AUDIO/USD,0.881,0.884,0.861,0.862,979.648185,844.45673547
1651449600000,2022-05-02 00:00:00,AUDIO/USD,0.888,0.892,0.879,0.881,1139.288193,1003.712898033
1651446000000,2022-05-01 23:00:00,AUDIO/USD,0.867,0.888,0.867,0.888,3689.826753,3276.566156664
1651442400000,2022-05-01 22:00:00,AUDIO/USD,0.859,0.875,0.858,0.867,14803.015639,12834.214559013
1651438800000,2022-05-01 21:00:00,AUDIO/USD,0.862,0.865,0.851,0.859,3014.73065,2589.65362835
1651435200000,2022-05-01 20:00:00,AUDIO/USD,0.844,0.862,0.838,0.862,6308.831165,5438.21246423
1651431600000,2022-05-01 19:00:00,AUDIO/USD,0.853,0.854,0.835,0.844,643.13395,542.8050538
1651428000000,2022-05-01 18:00:00,AUDIO/USD,0.885,0.885,0.851,0.853,4108.062871,3504.177628963
1651424400000,2022-05-01 17:00:00,AUDIO/USD,0.91,0.91,0.883,0.885,1591.690623,1408.646201355
1651420800000,2022-05-01 16:00:00,AUDIO/USD,0.936,0.947,0.91,0.91,1123.08417,1022.0065947000002
1651417200000,2022-05-01 15:00:00,AUDIO/USD,0.857,0.936,0.856,0.936,13375.751012,12519.702947232
1651413600000,2022-05-01 14:00:00,AUDIO/USD,0.847,0.857,0.84,0.857,835.385897,715.925713729
1651410000000,2022-05-01 13:00:00,AUDIO/USD,0.848,0.855,0.847,0.847,3898.633076,3302.142215372
1651406400000,2022-05-01 12:00:00,AUDIO/USD,0.847,0.855,0.839,0.848,658.367779,558.295876592
1651402800000,2022-05-01 11:00:00,AUDIO/USD,0.868,0.868,0.846,0.847,482.419849,408.609612103
1651399200000,2022-05-01 10:00:00,AUDIO/USD,0.87,0.873,0.864,0.868,1785.672221,1549.963487828
1651395600000,2022-05-01 09:00:00,AUDIO/USD,0.875,0.875,0.864,0.87,7.037156,6.12232572
1651392000000,2022-05-01 08:00:00,AUDIO/USD,0.862,0.876,0.862,0.875,121.053692,105.9219805
1651388400000,2022-05-01 07:00:00,AUDIO/USD,0.863,0.871,0.862,0.862,176.022489,151.731385518
1651384800000,2022-05-01 06:00:00,AUDIO/USD,0.867,0.878,0.863,0.863,4270.593254,3685.521978202
1651381200000,2022-05-01 05:00:00,AUDIO/USD,0.838,0.87,0.838,0.867,1066.126175,924.331393725
1651377600000,2022-05-01 04:00:00,AUDIO/USD,0.845,0.847,0.831,0.838,441.808904,370.235861552
1651374000000,2022-05-01 03:00:00,AUDIO/USD,0.833,0.845,0.832,0.845,9257.91375,7822.937118749999
1651370400000,2022-05-01 02:00:00,AUDIO/USD,0.85,0.851,0.832,0.833,3458.995818,2881.343516394
1651366800000,2022-05-01 01:00:00,AUDIO/USD,0.831,0.862,0.824,0.85,10366.486491,8811.51351735
1651363200000,2022-05-01 00:00:00,AUDIO/USD,0.835,0.848,0.824,0.831,5549.243593,4611.421425783
1651359600000,2022-04-30 23:00:00,AUDIO/USD,0.848,0.85,0.79,0.835,15262.540056,12744.22094676
1651356000000,2022-04-30 22:00:00,AUDIO/USD,0.873,0.873,0.848,0.848,4761.24623,4037.53680304
1651352400000,2022-04-30 21:00:00,AUDIO/USD,0.879,0.88,0.872,0.873,2471.726816,2157.817510368
1651348800000,2022-04-30 20:00:00,AUDIO/USD,0.884,0.886,0.879,0.879,1599.705706,1406.141315574
1651345200000,2022-04-30 19:00:00,AUDIO/USD,0.87,0.888,0.87,0.884,2612.368671,2309.333905164
1651341600000,2022-04-30 18:00:00,AUDIO/USD,0.875,0.881,0.87,0.87,15642.027852,13608.56423124
1651338000000,2022-04-30 17:00:00,AUDIO/USD,0.897,0.897,0.873,0.875,37617.367843,32915.196862625
1651334400000,2022-04-30 16:00:00,AUDIO/USD,0.914,0.917,0.897,0.897,3043.483944,2730.0050977680003
1651330800000,2022-04-30 15:00:00,AUDIO/USD,0.906,0.916,0.902,0.914,2094.662434,1914.521464676
1651327200000,2022-04-30 14:00:00,AUDIO/USD,0.948,0.948,0.906,0.906,3155.767684,2859.125521704
1651323600000,2022-04-30 13:00:00,AUDIO/USD,0.977,0.977,0.944,0.948,2084.16278,1975.78631544
1651320000000,2022-04-30 12:00:00,AUDIO/USD,0.965,0.98,0.963,0.977,7041.019173,6879.075732021
1651316400000,2022-04-30 11:00:00,AUDIO/USD,0.96,0.97,0.96,0.965,784.099863,756.656367795
1651312800000,2022-04-30 10:00:00,AUDIO/USD,0.958,0.965,0.955,0.96,1120.363629,1075.54908384
1651309200000,2022-04-30 09:00:00,AUDIO/USD,0.964,0.967,0.955,0.958,246.404227,236.055249466
1651305600000,2022-04-30 08:00:00,AUDIO/USD,0.976,0.977,0.958,0.964,398.724562,384.370477768
1651302000000,2022-04-30 07:00:00,AUDIO/USD,0.982,0.988,0.976,0.976,55.887424,54.546125824
1651298400000,2022-04-30 06:00:00,AUDIO/USD,0.987,0.99,0.978,0.982,170.518624,167.44928876799997
1651294800000,2022-04-30 05:00:00,AUDIO/USD,0.982,0.987,0.974,0.987,285.619973,281.906913351
1651291200000,2022-04-30 04:00:00,AUDIO/USD,0.973,0.983,0.973,0.982,256.084812,251.475285384
1651287600000,2022-04-30 03:00:00,AUDIO/USD,0.98,0.98,0.968,0.973,210.37277,204.69270521
1651284000000,2022-04-30 02:00:00,AUDIO/USD,0.981,0.987,0.98,0.98,64.654984,63.36188432
1651280400000,2022-04-30 01:00:00,AUDIO/USD,0.972,0.988,0.972,0.981,293.732601,288.151681581
1651276800000,2022-04-30 00:00:00,AUDIO/USD,0.958,0.972,0.957,0.972,5202.606099,5056.933128227999
1651273200000,2022-04-29 23:00:00,AUDIO/USD,0.955,0.963,0.952,0.958,6535.540809,6261.048095022
1651269600000,2022-04-29 22:00:00,AUDIO/USD,0.959,0.96,0.946,0.955,6183.488784,5905.23178872
1651266000000,2022-04-29 21:00:00,AUDIO/USD,0.962,0.968,0.959,0.959,466.803516,447.664571844
1651262400000,2022-04-29 20:00:00,AUDIO/USD,0.958,0.968,0.958,0.962,1091.014017,1049.555484354
1651258800000,2022-04-29 19:00:00,AUDIO/USD,0.977,0.978,0.954,0.958,1437.62091,1377.24083178
1651255200000,2022-04-29 18:00:00,AUDIO/USD,0.985,0.987,0.967,0.977,4889.190502,4776.739120454
1651251600000,2022-04-29 17:00:00,AUDIO/USD,0.99,0.996,0.978,0.985,2486.628963,2449.3295285550003
1651248000000,2022-04-29 16:00:00,AUDIO/USD,1.004,1.012,0.989,0.99,12369.73159,12246.0342741
1651244400000,2022-04-29 15:00:00,AUDIO/USD,1.003,1.009,0.997,1.004,2330.886066,2340.209610264
1651240800000,2022-04-29 14:00:00,AUDIO/USD,1.01,1.012,0.998,1.003,36389.185908,36498.353465724
1651237200000,2022-04-29 13:00:00,AUDIO/USD,1.016,1.016,0.992,1.01,336307.241942,339670.31436142
1651233600000,2022-04-29 12:00:00,AUDIO/USD,1.007,1.021,1.006,1.016,518.65832,526.95685312
1651230000000,2022-04-29 11:00:00,AUDIO/USD,1.003,1.013,1.003,1.007,259.991507,261.811447549
1651226400000,2022-04-29 10:00:00,AUDIO/USD,1.029,1.029,0.99,1.003,14265.909192,14308.706919575998
1651222800000,2022-04-29 09:00:00,AUDIO/USD,1.037,1.037,1.02,1.029,1425.242833,1466.574875157
1651219200000,2022-04-29 08:00:00,AUDIO/USD,1.057,1.058,1.037,1.037,380.144592,394.209941904
1651215600000,2022-04-29 07:00:00,AUDIO/USD,1.053,1.061,1.053,1.057,131.469724,138.963498268
1651212000000,2022-04-29 06:00:00,AUDIO/USD,1.05,1.058,1.046,1.053,361.818384,380.994758352
1651208400000,2022-04-29 05:00:00,AUDIO/USD,1.047,1.054,1.043,1.05,296.961961,311.81005905
1651204800000,2022-04-29 04:00:00,AUDIO/USD,1.037,1.047,1.03,1.047,224.420125,234.967870875
1651201200000,2022-04-29 03:00:00,AUDIO/USD,1.046,1.059,1.037,1.037,342.771277,355.45381424899995
1651197600000,2022-04-29 02:00:00,AUDIO/USD,1.073,1.075,1.046,1.046,1432.801353,1498.710215238
1651194000000,2022-04-29 01:00:00,AUDIO/USD,1.077,1.081,1.07,1.073,1453.467627,1559.570763771
1651190400000,2022-04-29 00:00:00,AUDIO/USD,1.063,1.077,1.062,1.077,1248.321002,1344.441719154
1651186800000,2022-04-28 23:00:00,AUDIO/USD,1.059,1.067,1.056,1.063,7001.474113,7442.566982118999
1651183200000,2022-04-28 22:00:00,AUDIO/USD,1.068,1.068,1.05,1.059,6627.324845,7018.337010855
1651179600000,2022-04-28 21:00:00,AUDIO/USD,1.079,1.09,1.068,1.068,1682.158399,1796.545170132
1651176000000,2022-04-28 20:00:00,AUDIO/USD,1.072,1.081,1.066,1.079,1388.687057,1498.393334503
1651172400000,2022-04-28 19:00:00,AUDIO/USD,1.088,1.095,1.071,1.072,512.365057,549.255341104
1651168800000,2022-04-28 18:00:00,AUDIO/USD,1.092,1.101,1.088,1.088,1443.390671,1570.4090500480002
1651165200000,2022-04-28 17:00:00,AUDIO/USD,1.082,1.094,1.073,1.092,1736.330763,1896.073193196
1651161600000,2022-04-28 16:00:00,AUDIO/USD,1.073,1.083,1.062,1.082,1690.937668,1829.594556776
1651158000000,2022-04-28 15:00:00,AUDIO/USD,1.062,1.101,1.062,1.073,7379.78153,7918.50558169
1651154400000,2022-04-28 14:00:00,AUDIO/USD,1.079,1.079,1.051,1.062,1630.991757,1732.113245934
1651150800000,2022-04-28 13:00:00,AUDIO/USD,1.095,1.102,1.078,1.079,1555.209366,1678.070905914
1651147200000,2022-04-28 12:00:00,AUDIO/USD,1.107,1.11,1.094,1.095,692.147332,757.90132854
1651143600000,2022-04-28 11:00:00,AUDIO/USD,1.094,1.116,1.094,1.107,998.403954,1105.233177078
1651140000000,2022-04-28 10:00:00,AUDIO/USD,1.1,1.103,1.091,1.094,109.528791,119.824497354
1651136400000,2022-04-28 09:00:00,AUDIO/USD,1.096,1.103,1.095,1.1,142.671622,156.9387842
1651132800000,2022-04-28 08:00:00,AUDIO/USD,1.086,1.096,1.076,1.096,434.157431,475.836544376
1651129200000,2022-04-28 07:00:00,AUDIO/USD,1.081,1.09,1.079,1.086,520.792077,565.580195622
1651125600000,2022-04-28 06:00:00,AUDIO/USD,1.073,1.084,1.073,1.081,592.881624,640.9050355439999
1651122000000,2022-04-28 05:00:00,AUDIO/USD,1.08,1.08,1.068,1.073,574.136547,616.0485149309999
1651118400000,2022-04-28 04:00:00,AUDIO/USD,1.074,1.083,1.074,1.08,1033.407872,1116.08050176
1651114800000,2022-04-28 03:00:00,AUDIO/USD,1.085,1.085,1.068,1.074,18067.69163,19404.70081062
1651111200000,2022-04-28 02:00:00,AUDIO/USD,1.092,1.104,1.085,1.085,252.864446,274.35792390999995
1651107600000,2022-04-28 01:00:00,AUDIO/USD,1.104,1.109,1.092,1.092,125.255711,136.77923641200002
1651104000000,2022-04-28 00:00:00,AUDIO/USD,1.109,1.109,1.091,1.104,9568.632044,10563.769776576
1651100400000,2022-04-27 23:00:00,AUDIO/USD,1.11,1.118,1.099,1.109,2863.013858,3175.082368522
1651096800000,2022-04-27 22:00:00,AUDIO/USD,1.1,1.126,1.098,1.11,5175.575268,5744.88854748
1651093200000,2022-04-27 21:00:00,AUDIO/USD,1.065,1.105,1.064,1.1,6179.425021,6797.367523100001
1651089600000,2022-04-27 20:00:00,AUDIO/USD,1.06,1.074,1.059,1.065,27740.345137,29543.467570905
1651086000000,2022-04-27 19:00:00,AUDIO/USD,1.068,1.068,1.053,1.06,3067.55718,3251.6106108
1651082400000,2022-04-27 18:00:00,AUDIO/USD,1.073,1.074,1.066,1.068,254.017435,271.29062058
1651078800000,2022-04-27 17:00:00,AUDIO/USD,1.073,1.074,1.064,1.073,1357.784595,1456.902870435
1651075200000,2022-04-27 16:00:00,AUDIO/USD,1.082,1.097,1.073,1.073,2101.58443,2255.00009339
1651071600000,2022-04-27 15:00:00,AUDIO/USD,1.086,1.087,1.082,1.082,174.177043,188.459560526
1651068000000,2022-04-27 14:00:00,AUDIO/USD,1.117,1.117,1.086,1.086,461.427449,501.110209614
1651064400000,2022-04-27 13:00:00,AUDIO/USD,1.091,1.132,1.09,1.117,3025.433866,3379.409628322
1651060800000,2022-04-27 12:00:00,AUDIO/USD,1.095,1.106,1.086,1.091,1824.528323,1990.560400393
1651057200000,2022-04-27 11:00:00,AUDIO/USD,1.109,1.109,1.085,1.095,492.826257,539.644751415
1651053600000,2022-04-27 10:00:00,AUDIO/USD,1.109,1.11,1.099,1.109,2923.164712,3241.789665608
1651050000000,2022-04-27 09:00:00,AUDIO/USD,1.099,1.112,1.099,1.109,52.282226,57.980988634
1651046400000,2022-04-27 08:00:00,AUDIO/USD,1.117,1.123,1.096,1.099,2411.789909,2650.557109991
1651042800000,2022-04-27 07:00:00,AUDIO/USD,1.124,1.134,1.101,1.117,5026.032045,5614.077794265
1651039200000,2022-04-27 06:00:00,AUDIO/USD,1.097,1.129,1.096,1.124,4164.363397,4680.744458228
1651035600000,2022-04-27 05:00:00,AUDIO/USD,1.077,1.099,1.076,1.097,917.331713,1006.312889161
1651032000000,2022-04-27 04:00:00,AUDIO/USD,1.06,1.079,1.057,1.077,1909.50342,2056.53518334
1651028400000,2022-04-27 03:00:00,AUDIO/USD,1.066,1.069,1.059,1.06,352.619051,373.77619406
1651024800000,2022-04-27 02:00:00,AUDIO/USD,1.057,1.067,1.054,1.066,6123.10057,6527.22520762
1651021200000,2022-04-27 01:00:00,AUDIO/USD,1.04,1.057,1.04,1.057,4076.473363,4308.832344691
1651017600000,2022-04-27 00:00:00,AUDIO/USD,1.039,1.05,1.032,1.04,1457.987108,1516.3065923200002
1651014000000,2022-04-26 23:00:00,AUDIO/USD,1.047,1.05,1.026,1.039,2007.869088,2086.175982432
1651010400000,2022-04-26 22:00:00,AUDIO/USD,1.057,1.061,1.047,1.047,14563.481437,15247.965064539
1651006800000,2022-04-26 21:00:00,AUDIO/USD,1.035,1.058,1.035,1.057,884.451004,934.864711228
1651003200000,2022-04-26 20:00:00,AUDIO/USD,1.052,1.052,1.033,1.035,3847.928689,3982.6061931149993
1650999600000,2022-04-26 19:00:00,AUDIO/USD,1.074,1.079,1.036,1.052,6529.567318,6869.1048185360005
1650996000000,2022-04-26 18:00:00,AUDIO/USD,1.087,1.087,1.066,1.074,2618.496485,2812.2652248900004
1650992400000,2022-04-26 17:00:00,AUDIO/USD,1.099,1.099,1.072,1.087,3872.3639,4209.2595593
1650988800000,2022-04-26 16:00:00,AUDIO/USD,1.093,1.107,1.089,1.099,551.972042,606.617274158
1650985200000,2022-04-26 15:00:00,AUDIO/USD,1.108,1.109,1.092,1.093,1235.214697,1350.089663821
1650981600000,2022-04-26 14:00:00,AUDIO/USD,1.134,1.135,1.108,1.108,3675.933547,4072.934370076001
1650978000000,2022-04-26 13:00:00,AUDIO/USD,1.163,1.167,1.134,1.134,2741.645261,3109.025725974
1650974400000,2022-04-26 12:00:00,AUDIO/USD,1.178,1.184,1.161,1.163,1887.911272,2195.640809336
1650970800000,2022-04-26 11:00:00,AUDIO/USD,1.174,1.187,1.173,1.178,5083.39277,5988.23668306
1650967200000,2022-04-26 10:00:00,AUDIO/USD,1.191,1.192,1.174,1.174,1342.241809,1575.791883766
1650963600000,2022-04-26 09:00:00,AUDIO/USD,1.185,1.21,1.184,1.191,3109.093654,3702.930541914
1650960000000,2022-04-26 08:00:00,AUDIO/USD,1.189,1.198,1.183,1.185,1683.79594,1995.2981889
1650956400000,2022-04-26 07:00:00,AUDIO/USD,1.177,1.199,1.175,1.189,2913.988947,3464.732857983
1650952800000,2022-04-26 06:00:00,AUDIO/USD,1.214,1.214,1.177,1.177,2670.387155,3143.045681435
1650949200000,2022-04-26 05:00:00,AUDIO/USD,1.167,1.215,1.167,1.214,5152.858935,6255.57074709
1650945600000,2022-04-26 04:00:00,AUDIO/USD,1.146,1.167,1.144,1.167,1638.260485,1911.849985995
1650942000000,2022-04-26 03:00:00,AUDIO/USD,1.154,1.154,1.146,1.146,446.938541,512.191567986
1650938400000,2022-04-26 02:00:00,AUDIO/USD,1.184,1.184,1.15,1.154,12252.225337,14139.068038897998
1650934800000,2022-04-26 01:00:00,AUDIO/USD,1.177,1.186,1.172,1.184,908.37877,1075.52046368
1650931200000,2022-04-26 00:00:00,AUDIO/USD,1.154,1.18,1.154,1.177,5973.886023,7031.263849071001
1650927600000,2022-04-25 23:00:00,AUDIO/USD,1.15,1.157,1.147,1.154,6519.803575,7523.85332555
1650924000000,2022-04-25 22:00:00,AUDIO/USD,1.148,1.155,1.142,1.15,1340.967478,1542.1125997
1650920400000,2022-04-25 21:00:00,AUDIO/USD,1.139,1.15,1.134,1.148,2638.917701,3029.477520748
1650916800000,2022-04-25 20:00:00,AUDIO/USD,1.143,1.146,1.137,1.139,8617.035137,9814.803021043
1650913200000,2022-04-25 19:00:00,AUDIO/USD,1.141,1.144,1.129,1.143,11005.446453,12579.225295779
1650909600000,2022-04-25 18:00:00,AUDIO/USD,1.127,1.142,1.122,1.141,1473.11627,1680.82566407
1650906000000,2022-04-25 17:00:00,AUDIO/USD,1.136,1.136,1.126,1.127,1137.704159,1282.1925871929998
1650902400000,2022-04-25 16:00:00,AUDIO/USD,1.11,1.146,1.11,1.136,2025.028513,2300.432390768
1650898800000,2022-04-25 15:00:00,AUDIO/USD,1.127,1.136,1.11,1.11,4913.490651,5453.974622610001
1650895200000,2022-04-25 14:00:00,AUDIO/USD,1.116,1.136,1.109,1.127,2872.938314,3237.801479878
1650891600000,2022-04-25 13:00:00,AUDIO/USD,1.112,1.127,1.104,1.116,1493.465161,1666.7071196760005
1650888000000,2022-04-25 12:00:00,AUDIO/USD,1.111,1.127,1.111,1.112,1839.078929,2045.055769048
1650884400000,2022-04-25 11:00:00,AUDIO/USD,1.098,1.114,1.086,1.111,4989.774161,5543.639092871001
1650880800000,2022-04-25 10:00:00,AUDIO/USD,1.107,1.11,1.095,1.098,916.117245,1005.8967350100002
1650877200000,2022-04-25 09:00:00,AUDIO/USD,1.083,1.111,1.082,1.107,1020.077938,1129.226277366
1650873600000,2022-04-25 08:00:00,AUDIO/USD,1.086,1.092,1.082,1.083,1662.535773,1800.526242159
1650870000000,2022-04-25 07:00:00,AUDIO/USD,1.1,1.1,1.083,1.086,552.835162,600.378985932
1650866400000,2022-04-25 06:00:00,AUDIO/USD,1.136,1.136,1.1,1.1,2099.46332,2309.409652
1650862800000,2022-04-25 05:00:00,AUDIO/USD,1.145,1.155,1.134,1.136,1380.080035,1567.7709197599995
1650859200000,2022-04-25 04:00:00,AUDIO/USD,1.144,1.15,1.143,1.145,2575.147642,2948.54405009
1650855600000,2022-04-25 03:00:00,AUDIO/USD,1.137,1.147,1.137,1.144,3320.633437,3798.804651928
1650852000000,2022-04-25 02:00:00,AUDIO/USD,1.13,1.143,1.13,1.137,4170.93246,4742.35020702
1650848400000,2022-04-25 01:00:00,AUDIO/USD,1.118,1.136,1.116,1.13,2918.68287,3298.1116431
1650844800000,2022-04-25 00:00:00,AUDIO/USD,1.187,1.194,1.102,1.118,5684.440815,6355.204831170001
1650841200000,2022-04-24 23:00:00,AUDIO/USD,1.188,1.198,1.184,1.187,2034.793696,2415.300117152
1650837600000,2022-04-24 22:00:00,AUDIO/USD,1.194,1.195,1.186,1.188,456.737523,542.604177324
1650834000000,2022-04-24 21:00:00,AUDIO/USD,1.188,1.195,1.179,1.194,666.621923,795.946576062
1650830400000,2022-04-24 20:00:00,AUDIO/USD,1.204,1.204,1.187,1.188,224.722514,266.970346632
1650826800000,2022-04-24 19:00:00,AUDIO/USD,1.199,1.208,1.199,1.204,128.9883,155.3019132
1650823200000,2022-04-24 18:00:00,AUDIO/USD,1.186,1.199,1.184,1.199,1020.967489,1224.140019311
1650819600000,2022-04-24 17:00:00,AUDIO/USD,1.192,1.192,1.178,1.186,318.820845,378.12152217
1650816000000,2022-04-24 16:00:00,AUDIO/USD,1.21,1.214,1.184,1.192,471.883483,562.485111736
1650812400000,2022-04-24 15:00:00,AUDIO/USD,1.204,1.21,1.199,1.21,1004.946194,1215.9848947399998
1650808800000,2022-04-24 14:00:00,AUDIO/USD,1.207,1.21,1.181,1.204,1049.60744,1263.72735776
1650805200000,2022-04-24 13:00:00,AUDIO/USD,1.231,1.231,1.196,1.207,1513.948774,1827.336170218
1650801600000,2022-04-24 12:00:00,AUDIO/USD,1.229,1.231,1.225,1.231,34.44299,42.39932069
1650798000000,2022-04-24 11:00:00,AUDIO/USD,1.229,1.234,1.218,1.229,362.453258,445.45505408200006
1650794400000,2022-04-24 10:00:00,AUDIO/USD,1.226,1.233,1.221,1.229,85.585306,105.18434107400002
1650790800000,2022-04-24 09:00:00,AUDIO/USD,1.216,1.227,1.215,1.226,150.81292,184.89663992
1650787200000,2022-04-24 08:00:00,AUDIO/USD,1.231,1.244,1.216,1.216,1120.347786,1362.342907776
1650783600000,2022-04-24 07:00:00,AUDIO/USD,1.251,1.255,1.231,1.231,1571.500354,1934.516935774
1650780000000,2022-04-24 06:00:00,AUDIO/USD,1.25,1.254,1.246,1.251,82.382082,103.05998458199998
1650776400000,2022-04-24 05:00:00,AUDIO/USD,1.257,1.269,1.248,1.25,2091.584264,2614.4803300000003
1650772800000,2022-04-24 04:00:00,AUDIO/USD,1.256,1.26,1.245,1.257,1767.551325,2221.812015525
1650769200000,2022-04-24 03:00:00,AUDIO/USD,1.248,1.262,1.248,1.256,1401.158474,1759.855043344
1650765600000,2022-04-24 02:00:00,AUDIO/USD,1.247,1.275,1.243,1.248,5530.848366,6902.4987607680005
1650762000000,2022-04-24 01:00:00,AUDIO/USD,1.257,1.258,1.24,1.247,2923.275818,3645.324945046
1650758400000,2022-04-24 00:00:00,AUDIO/USD,1.258,1.258,1.239,1.257,2172.242218,2730.508468026
1650754800000,2022-04-23 23:00:00,AUDIO/USD,1.271,1.276,1.247,1.258,9725.056538,12234.121124804002
1650751200000,2022-04-23 22:00:00,AUDIO/USD,1.234,1.297,1.226,1.271,8916.281535,11332.593830985
1650747600000,2022-04-23 21:00:00,AUDIO/USD,1.228,1.238,1.227,1.234,704.620105,869.5012095699999
1650744000000,2022-04-23 20:00:00,AUDIO/USD,1.18,1.228,1.18,1.228,3190.191127,3917.554703956
1650740400000,2022-04-23 19:00:00,AUDIO/USD,1.177,1.181,1.176,1.18,1206.539019,1423.71604242
