unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651521180,2022-05-02 19:53:00,BCH/USD,283.61,283.61,283.61,283.61,0.0,0.0,2022-05-02
1651521120,2022-05-02 19:52:00,BCH/USD,283.61,283.61,283.61,283.61,0.0,0.0,2022-05-02
1651521060,2022-05-02 19:51:00,BCH/USD,283.61,283.61,283.61,283.61,0.0,0.0,2022-05-02
1651521000,2022-05-02 19:50:00,BCH/USD,283.61,283.61,283.61,283.61,0.0,0.0,2022-05-02
1651520940,2022-05-02 19:49:00,BCH/USD,283.61,283.61,283.61,283.61,0.0,0.0,2022-05-02
1651520880,2022-05-02 19:48:00,BCH/USD,283.61,283.61,283.61,283.61,0.0,0.0,2022-05-02
1651520820,2022-05-02 19:47:00,BCH/USD,283.61,283.61,283.61,283.61,0.0,0.0,2022-05-02
1651520760,2022-05-02 19:46:00,BCH/USD,283.61,283.61,283.61,283.61,0.0,0.0,2022-05-02
1651520700,2022-05-02 19:45:00,BCH/USD,283.57,283.61,283.57,283.61,19.79335087,5613.5922402407,2022-05-02
1651520640,2022-05-02 19:44:00,BCH/USD,283.42,283.42,283.42,283.42,0.0,0.0,2022-05-02
1651520580,2022-05-02 19:43:00,BCH/USD,283.42,283.42,283.42,283.42,0.0,0.0,2022-05-02
1651520520,2022-05-02 19:42:00,BCH/USD,283.42,283.42,283.42,283.42,0.0,0.0,2022-05-02
1651520460,2022-05-02 19:41:00,BCH/USD,283.42,283.42,283.42,283.42,0.0,0.0,2022-05-02
1651520400,2022-05-02 19:40:00,BCH/USD,283.42,283.42,283.42,283.42,0.0,0.0,2022-05-02
1651520340,2022-05-02 19:39:00,BCH/USD,283.42,283.42,283.42,283.42,0.0,0.0,2022-05-02
1651520280,2022-05-02 19:38:00,BCH/USD,283.42,283.42,283.42,283.42,0.0,0.0,2022-05-02
1651520220,2022-05-02 19:37:00,BCH/USD,283.56,283.56,283.42,283.42,11.25,3188.4750000000004,2022-05-02
1651520160,2022-05-02 19:36:00,BCH/USD,284.26,284.26,284.26,284.26,0.0,0.0,2022-05-02
1651520100,2022-05-02 19:35:00,BCH/USD,284.26,284.26,284.26,284.26,2.692,765.22792,2022-05-02
1651520040,2022-05-02 19:34:00,BCH/USD,283.85,283.85,283.85,283.85,8.81284,2501.524634,2022-05-02
1651519980,2022-05-02 19:33:00,BCH/USD,283.47,283.47,283.47,283.47,0.0,0.0,2022-05-02
1651519920,2022-05-02 19:32:00,BCH/USD,283.47,283.47,283.47,283.47,0.0,0.0,2022-05-02
1651519860,2022-05-02 19:31:00,BCH/USD,283.47,283.47,283.47,283.47,0.0,0.0,2022-05-02
1651519800,2022-05-02 19:30:00,BCH/USD,283.47,283.47,283.47,283.47,0.0,0.0,2022-05-02
1651519740,2022-05-02 19:29:00,BCH/USD,283.47,283.47,283.47,283.47,0.0,0.0,2022-05-02
1651519680,2022-05-02 19:28:00,BCH/USD,283.47,283.47,283.47,283.47,0.0,0.0,2022-05-02
1651519620,2022-05-02 19:27:00,BCH/USD,283.47,283.47,283.47,283.47,8.82594098,2501.8894896006004,2022-05-02
1651519560,2022-05-02 19:26:00,BCH/USD,283.96,283.96,283.96,283.96,0.0,0.0,2022-05-02
1651519500,2022-05-02 19:25:00,BCH/USD,283.96,283.96,283.96,283.96,0.0,0.0,2022-05-02
1651519440,2022-05-02 19:24:00,BCH/USD,283.11,283.96,283.11,283.96,17.65048358,5012.031317376799,2022-05-02
1651519380,2022-05-02 19:23:00,BCH/USD,283.02,283.12,283.02,283.11,31.9960842,9058.411397862,2022-05-02
1651519320,2022-05-02 19:22:00,BCH/USD,283.02,283.02,283.02,283.02,0.0,0.0,2022-05-02
1651519260,2022-05-02 19:21:00,BCH/USD,283.02,283.02,283.02,283.02,0.146,41.32092,2022-05-02
1651519200,2022-05-02 19:20:00,BCH/USD,282.57,282.57,282.57,282.57,0.0,0.0,2022-05-02
1651519140,2022-05-02 19:19:00,BCH/USD,282.57,282.57,282.57,282.57,0.0,0.0,2022-05-02
1651519080,2022-05-02 19:18:00,BCH/USD,282.57,282.57,282.57,282.57,0.0,0.0,2022-05-02
1651519020,2022-05-02 19:17:00,BCH/USD,282.57,282.57,282.57,282.57,5.4,1525.8780000000002,2022-05-02
1651518960,2022-05-02 19:16:00,BCH/USD,282.82,282.82,282.82,282.82,62.167,17582.07094,2022-05-02
1651518900,2022-05-02 19:15:00,BCH/USD,282.76,282.76,282.76,282.76,0.0,0.0,2022-05-02
1651518840,2022-05-02 19:14:00,BCH/USD,282.76,282.76,282.76,282.76,0.0,0.0,2022-05-02
1651518780,2022-05-02 19:13:00,BCH/USD,282.76,282.76,282.76,282.76,0.0,0.0,2022-05-02
1651518720,2022-05-02 19:12:00,BCH/USD,282.76,282.76,282.76,282.76,0.0,0.0,2022-05-02
1651518660,2022-05-02 19:11:00,BCH/USD,282.76,282.76,282.76,282.76,0.0,0.0,2022-05-02
1651518600,2022-05-02 19:10:00,BCH/USD,282.76,282.76,282.76,282.76,0.0,0.0,2022-05-02
1651518540,2022-05-02 19:09:00,BCH/USD,282.76,282.76,282.76,282.76,5.4,1526.904,2022-05-02
1651518480,2022-05-02 19:08:00,BCH/USD,282.21,282.21,282.21,282.21,0.0,0.0,2022-05-02
1651518420,2022-05-02 19:07:00,BCH/USD,282.21,282.21,282.21,282.21,0.0,0.0,2022-05-02
1651518360,2022-05-02 19:06:00,BCH/USD,282.21,282.21,282.21,282.21,0.0,0.0,2022-05-02
1651518300,2022-05-02 19:05:00,BCH/USD,282.21,282.21,282.21,282.21,0.313,88.33173,2022-05-02
1651518240,2022-05-02 19:04:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651518180,2022-05-02 19:03:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651518120,2022-05-02 19:02:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651518060,2022-05-02 19:01:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651518000,2022-05-02 19:00:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517940,2022-05-02 18:59:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517880,2022-05-02 18:58:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517820,2022-05-02 18:57:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517760,2022-05-02 18:56:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517700,2022-05-02 18:55:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517640,2022-05-02 18:54:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517580,2022-05-02 18:53:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517520,2022-05-02 18:52:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517460,2022-05-02 18:51:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517400,2022-05-02 18:50:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517340,2022-05-02 18:49:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517280,2022-05-02 18:48:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517220,2022-05-02 18:47:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517160,2022-05-02 18:46:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517100,2022-05-02 18:45:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651517040,2022-05-02 18:44:00,BCH/USD,280.3,280.3,280.3,280.3,0.0,0.0,2022-05-02
1651516980,2022-05-02 18:43:00,BCH/USD,280.3,280.3,280.3,280.3,5.0,1401.5,2022-05-02
1651516920,2022-05-02 18:42:00,BCH/USD,280.9,280.9,280.9,280.9,0.0,0.0,2022-05-02
1651516860,2022-05-02 18:41:00,BCH/USD,280.9,280.9,280.9,280.9,0.0,0.0,2022-05-02
1651516800,2022-05-02 18:40:00,BCH/USD,280.9,280.9,280.9,280.9,0.0,0.0,2022-05-02
1651516740,2022-05-02 18:39:00,BCH/USD,280.9,280.9,280.9,280.9,0.0,0.0,2022-05-02
1651516680,2022-05-02 18:38:00,BCH/USD,280.9,280.9,280.9,280.9,8.90570791,2501.613351919,2022-05-02
1651516620,2022-05-02 18:37:00,BCH/USD,280.96,280.96,280.96,280.96,0.0,0.0,2022-05-02
1651516560,2022-05-02 18:36:00,BCH/USD,280.96,280.96,280.96,280.96,18.28119503,5136.284555628799,2022-05-02
1651516500,2022-05-02 18:35:00,BCH/USD,280.94,280.98,280.94,280.98,5.48,1539.7704,2022-05-02
1651516440,2022-05-02 18:34:00,BCH/USD,281.14,281.14,281.14,281.14,0.0,0.0,2022-05-02
1651516380,2022-05-02 18:33:00,BCH/USD,281.14,281.14,281.14,281.14,8.89748899,2501.4400546486,2022-05-02
1651516320,2022-05-02 18:32:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651516260,2022-05-02 18:31:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651516200,2022-05-02 18:30:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651516140,2022-05-02 18:29:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651516080,2022-05-02 18:28:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651516020,2022-05-02 18:27:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651515960,2022-05-02 18:26:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651515900,2022-05-02 18:25:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651515840,2022-05-02 18:24:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651515780,2022-05-02 18:23:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651515720,2022-05-02 18:22:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651515660,2022-05-02 18:21:00,BCH/USD,280.94,280.94,280.94,280.94,0.0,0.0,2022-05-02
1651515600,2022-05-02 18:20:00,BCH/USD,280.94,280.94,280.94,280.94,8.90381847,2501.4387609618,2022-05-02
1651515540,2022-05-02 18:19:00,BCH/USD,280.33,280.33,280.33,280.33,0.0,0.0,2022-05-02
1651515480,2022-05-02 18:18:00,BCH/USD,280.33,280.33,280.33,280.33,0.0,0.0,2022-05-02
1651515420,2022-05-02 18:17:00,BCH/USD,280.33,280.33,280.33,280.33,0.0,0.0,2022-05-02
1651515360,2022-05-02 18:16:00,BCH/USD,280.33,280.33,280.33,280.33,0.0,0.0,2022-05-02
1651515300,2022-05-02 18:15:00,BCH/USD,280.33,280.33,280.33,280.33,0.0,0.0,2022-05-02
1651515240,2022-05-02 18:14:00,BCH/USD,280.33,280.33,280.33,280.33,0.0,0.0,2022-05-02
1651515180,2022-05-02 18:13:00,BCH/USD,280.72,280.72,280.27,280.33,15.4,4317.081999999999,2022-05-02
1651515120,2022-05-02 18:12:00,BCH/USD,280.94,280.94,280.94,280.94,5.4,1517.076,2022-05-02
1651515060,2022-05-02 18:11:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651515000,2022-05-02 18:10:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651514940,2022-05-02 18:09:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651514880,2022-05-02 18:08:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651514820,2022-05-02 18:07:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651514760,2022-05-02 18:06:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651514700,2022-05-02 18:05:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651514640,2022-05-02 18:04:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651514580,2022-05-02 18:03:00,BCH/USD,281.58,281.58,281.58,281.58,0.0,0.0,2022-05-02
1651514520,2022-05-02 18:02:00,BCH/USD,281.58,281.58,281.58,281.58,0.04,11.2632,2022-05-02
1651514460,2022-05-02 18:01:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651514400,2022-05-02 18:00:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651514340,2022-05-02 17:59:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651514280,2022-05-02 17:58:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651514220,2022-05-02 17:57:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651514160,2022-05-02 17:56:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651514100,2022-05-02 17:55:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651514040,2022-05-02 17:54:00,BCH/USD,281.61,281.61,281.61,281.61,0.0,0.0,2022-05-02
1651513980,2022-05-02 17:53:00,BCH/USD,281.61,281.61,281.61,281.61,0.637,179.38557,2022-05-02
1651513920,2022-05-02 17:52:00,BCH/USD,281.43,281.43,281.43,281.43,0.0,0.0,2022-05-02
1651513860,2022-05-02 17:51:00,BCH/USD,281.43,281.43,281.43,281.43,0.314,88.36902,2022-05-02
1651513800,2022-05-02 17:50:00,BCH/USD,281.53,281.53,281.53,281.53,0.0,0.0,2022-05-02
1651513740,2022-05-02 17:49:00,BCH/USD,281.53,281.53,281.53,281.53,0.0,0.0,2022-05-02
1651513680,2022-05-02 17:48:00,BCH/USD,281.53,281.53,281.53,281.53,0.0,0.0,2022-05-02
1651513620,2022-05-02 17:47:00,BCH/USD,281.57,281.64,281.53,281.53,8.0,2252.24,2022-05-02
1651513560,2022-05-02 17:46:00,BCH/USD,281.91,281.91,281.52,281.52,44.38340189,12494.8153000728,2022-05-02
1651513500,2022-05-02 17:45:00,BCH/USD,282.29,282.29,282.29,282.29,1.95,550.4655,2022-05-02
1651513440,2022-05-02 17:44:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651513380,2022-05-02 17:43:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651513320,2022-05-02 17:42:00,BCH/USD,282.85,282.85,282.85,282.85,0.0,0.0,2022-05-02
1651513260,2022-05-02 17:41:00,BCH/USD,282.86,282.86,282.85,282.85,2.52,712.782,2022-05-02
1651513200,2022-05-02 17:40:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651513140,2022-05-02 17:39:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651513080,2022-05-02 17:38:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651513020,2022-05-02 17:37:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651512960,2022-05-02 17:36:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651512900,2022-05-02 17:35:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651512840,2022-05-02 17:34:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651512780,2022-05-02 17:33:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651512720,2022-05-02 17:32:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651512660,2022-05-02 17:31:00,BCH/USD,283.37,283.37,283.37,283.37,0.0,0.0,2022-05-02
1651512600,2022-05-02 17:30:00,BCH/USD,283.37,283.37,283.37,283.37,62.167,17616.26279,2022-05-02
1651512540,2022-05-02 17:29:00,BCH/USD,283.0,283.0,283.0,283.0,5.0,1415.0,2022-05-02
1651512480,2022-05-02 17:28:00,BCH/USD,283.3,283.3,283.3,283.3,0.0,0.0,2022-05-02
1651512420,2022-05-02 17:27:00,BCH/USD,283.3,283.3,283.3,283.3,0.0,0.0,2022-05-02
1651512360,2022-05-02 17:26:00,BCH/USD,283.3,283.3,283.3,283.3,0.0,0.0,2022-05-02
1651512300,2022-05-02 17:25:00,BCH/USD,283.3,283.3,283.3,283.3,0.0,0.0,2022-05-02
1651512240,2022-05-02 17:24:00,BCH/USD,283.3,283.3,283.3,283.3,0.0,0.0,2022-05-02
1651512180,2022-05-02 17:23:00,BCH/USD,283.3,283.3,283.3,283.3,0.0,0.0,2022-05-02
1651512120,2022-05-02 17:22:00,BCH/USD,283.3,283.3,283.3,283.3,5.0,1416.5,2022-05-02
1651512060,2022-05-02 17:21:00,BCH/USD,284.4,284.4,284.4,284.4,0.0,0.0,2022-05-02
1651512000,2022-05-02 17:20:00,BCH/USD,284.4,284.4,284.4,284.4,0.0,0.0,2022-05-02
1651511940,2022-05-02 17:19:00,BCH/USD,284.4,284.4,284.4,284.4,0.0,0.0,2022-05-02
1651511880,2022-05-02 17:18:00,BCH/USD,284.4,284.4,284.4,284.4,0.0,0.0,2022-05-02
1651511820,2022-05-02 17:17:00,BCH/USD,284.4,284.4,284.4,284.4,0.0,0.0,2022-05-02
1651511760,2022-05-02 17:16:00,BCH/USD,284.4,284.4,284.4,284.4,0.0,0.0,2022-05-02
1651511700,2022-05-02 17:15:00,BCH/USD,284.4,284.4,284.4,284.4,0.0,0.0,2022-05-02
1651511640,2022-05-02 17:14:00,BCH/USD,284.4,284.4,284.4,284.4,0.0,0.0,2022-05-02
1651511580,2022-05-02 17:13:00,BCH/USD,284.4,284.4,284.4,284.4,0.10527426,29.939999544,2022-05-02
1651511520,2022-05-02 17:12:00,BCH/USD,284.63,284.63,284.63,284.63,0.0,0.0,2022-05-02
1651511460,2022-05-02 17:11:00,BCH/USD,284.63,284.63,284.63,284.63,0.0,0.0,2022-05-02
1651511400,2022-05-02 17:10:00,BCH/USD,284.63,284.63,284.63,284.63,5.0,1423.15,2022-05-02
1651511340,2022-05-02 17:09:00,BCH/USD,284.55,284.55,284.55,284.55,3.3653,957.596115,2022-05-02
1651511280,2022-05-02 17:08:00,BCH/USD,284.36,284.82,284.36,284.82,9.67563,2755.8129366,2022-05-02
1651511220,2022-05-02 17:07:00,BCH/USD,284.18,284.18,284.18,284.18,0.0,0.0,2022-05-02
1651511160,2022-05-02 17:06:00,BCH/USD,284.18,284.18,284.18,284.18,0.0,0.0,2022-05-02
1651511100,2022-05-02 17:05:00,BCH/USD,284.18,284.18,284.18,284.18,0.0,0.0,2022-05-02
1651511040,2022-05-02 17:04:00,BCH/USD,284.18,284.18,284.18,284.18,0.0,0.0,2022-05-02
1651510980,2022-05-02 17:03:00,BCH/USD,284.18,284.18,284.18,284.18,0.0,0.0,2022-05-02
1651510920,2022-05-02 17:02:00,BCH/USD,284.18,284.18,284.18,284.18,0.0,0.0,2022-05-02
1651510860,2022-05-02 17:01:00,BCH/USD,284.18,284.18,284.18,284.18,6.5953,1874.252354,2022-05-02
1651510800,2022-05-02 17:00:00,BCH/USD,284.51,284.51,284.51,284.51,0.0,0.0,2022-05-02
1651510740,2022-05-02 16:59:00,BCH/USD,284.51,284.51,284.51,284.51,0.116,33.00316,2022-05-02
1651510680,2022-05-02 16:58:00,BCH/USD,284.47,284.47,284.47,284.47,5.0,1422.35,2022-05-02
1651510620,2022-05-02 16:57:00,BCH/USD,284.84,284.84,284.84,284.84,0.0,0.0,2022-05-02
1651510560,2022-05-02 16:56:00,BCH/USD,284.84,284.84,284.84,284.84,0.1,28.484,2022-05-02
1651510500,2022-05-02 16:55:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651510440,2022-05-02 16:54:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651510380,2022-05-02 16:53:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651510320,2022-05-02 16:52:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651510260,2022-05-02 16:51:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651510200,2022-05-02 16:50:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651510140,2022-05-02 16:49:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651510080,2022-05-02 16:48:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651510020,2022-05-02 16:47:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509960,2022-05-02 16:46:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509900,2022-05-02 16:45:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509840,2022-05-02 16:44:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509780,2022-05-02 16:43:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509720,2022-05-02 16:42:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509660,2022-05-02 16:41:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509600,2022-05-02 16:40:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509540,2022-05-02 16:39:00,BCH/USD,286.12,286.12,286.12,286.12,0.0,0.0,2022-05-02
1651509480,2022-05-02 16:38:00,BCH/USD,286.11,286.12,286.11,286.12,3.22056954,921.4693567848,2022-05-02
1651509420,2022-05-02 16:37:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651509360,2022-05-02 16:36:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651509300,2022-05-02 16:35:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651509240,2022-05-02 16:34:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651509180,2022-05-02 16:33:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651509120,2022-05-02 16:32:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651509060,2022-05-02 16:31:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651509000,2022-05-02 16:30:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651508940,2022-05-02 16:29:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651508880,2022-05-02 16:28:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651508820,2022-05-02 16:27:00,BCH/USD,285.88,285.88,285.88,285.88,0.0,0.0,2022-05-02
1651508760,2022-05-02 16:26:00,BCH/USD,285.88,285.88,285.88,285.88,0.25,71.47,2022-05-02
1651508700,2022-05-02 16:25:00,BCH/USD,285.57,285.57,285.57,285.57,1.14523285,327.0441449745,2022-05-02
1651508640,2022-05-02 16:24:00,BCH/USD,285.14,285.14,285.14,285.14,0.0,0.0,2022-05-02
1651508580,2022-05-02 16:23:00,BCH/USD,285.14,285.14,285.14,285.14,0.0,0.0,2022-05-02
1651508520,2022-05-02 16:22:00,BCH/USD,285.14,285.14,285.14,285.14,0.0,0.0,2022-05-02
1651508460,2022-05-02 16:21:00,BCH/USD,285.14,285.14,285.14,285.14,0.0,0.0,2022-05-02
1651508400,2022-05-02 16:20:00,BCH/USD,285.14,285.14,285.14,285.14,0.0,0.0,2022-05-02
1651508340,2022-05-02 16:19:00,BCH/USD,285.14,285.14,285.14,285.14,0.0,0.0,2022-05-02
1651508280,2022-05-02 16:18:00,BCH/USD,285.14,285.14,285.14,285.14,0.0,0.0,2022-05-02
1651508220,2022-05-02 16:17:00,BCH/USD,285.14,285.14,285.14,285.14,0.0,0.0,2022-05-02
1651508160,2022-05-02 16:16:00,BCH/USD,285.14,285.14,285.14,285.14,0.629,179.35306,2022-05-02
1651508100,2022-05-02 16:15:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651508040,2022-05-02 16:14:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507980,2022-05-02 16:13:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507920,2022-05-02 16:12:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507860,2022-05-02 16:11:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507800,2022-05-02 16:10:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507740,2022-05-02 16:09:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507680,2022-05-02 16:08:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507620,2022-05-02 16:07:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507560,2022-05-02 16:06:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507500,2022-05-02 16:05:00,BCH/USD,284.68,284.68,284.68,284.68,0.0,0.0,2022-05-02
1651507440,2022-05-02 16:04:00,BCH/USD,284.68,284.68,284.68,284.68,5.0,1423.4,2022-05-02
1651507380,2022-05-02 16:03:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651507320,2022-05-02 16:02:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651507260,2022-05-02 16:01:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651507200,2022-05-02 16:00:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651507140,2022-05-02 15:59:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651507080,2022-05-02 15:58:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651507020,2022-05-02 15:57:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506960,2022-05-02 15:56:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506900,2022-05-02 15:55:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506840,2022-05-02 15:54:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506780,2022-05-02 15:53:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506720,2022-05-02 15:52:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506660,2022-05-02 15:51:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506600,2022-05-02 15:50:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506540,2022-05-02 15:49:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506480,2022-05-02 15:48:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
1651506420,2022-05-02 15:47:00,BCH/USD,285.04,285.04,285.04,285.04,0.0,0.0,2022-05-02
